DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-20,USC00278614,,,,USC00278614,Spring,7.8,23.3,0.0,0.0,0.0
2025-04-21,USC00278614,,,,USC00278614,Spring,-2.8,12.8,0.0,0.0,0.0
2025-04-22,USC00278614,,,,USC00278614,Spring,-1.1,17.2,1.0,0.0,0.0
2025-04-23,USC00278614,,,,USC00278614,Spring,1.7,21.1,0.0,0.0,0.0
2025-04-24,USC00278614,,,,USC00278614,Spring,0.0,18.9,0.0,0.0,0.0
2025-04-25,USC00278614,,,,USC00278614,Spring,2.2,22.2,0.5,0.0,0.0
2025-03-30,USC00278856,,,,USC00278856,Spring,0.0,1.7,17.0,,
2025-03-31,USC00278856,,,,USC00278856,Spring,0.0,2.2,2.0,,
2025-04-01,USC00278856,,,,USC00278856,Spring,2.2,15.0,5.3,,
2025-04-02,USC00278856,,,,USC00278856,Spring,-3.3,8.3,0.0,,
2025-04-03,USC00278856,,,,USC00278856,Spring,-2.8,6.7,19.8,,
2025-04-04,USC00278856,,,,USC00278856,Spring,1.7,16.7,5.3,,
2025-04-05,USC00278856,,,,USC00278856,Spring,2.2,16.7,0.0,,
2025-04-06,USC00278856,,,,USC00278856,Spring,2.8,7.2,,,
2025-04-07,USC00278856,,,,USC00278856,Spring,0.0,13.3,3.3,,
2025-04-08,USC00278856,,,,USC00278856,Spring,0.6,3.9,0.3,,
2025-04-09,USC00278856,,,,USC00278856,Spring,-5.0,2.2,0.5,,
2025-04-10,USC00278856,,,,USC00278856,Spring,-5.6,5.6,0.0,,
2025-04-11,USC00278856,,,,USC00278856,Spring,-3.9,10.0,4.1,,
2025-04-12,USC00278856,,,,USC00278856,Spring,0.0,5.6,3.3,,
2025-04-13,USC00278856,,,,USC00278856,Spring,0.0,2.8,5.3,,
2025-04-14,USC00278856,,,,USC00278856,Spring,-2.2,8.3,0.0,,
2025-04-15,USC00278856,,,,USC00278856,Spring,0.0,18.9,3.8,,
2025-04-16,USC00278856,,,,USC00278856,Spring,2.8,18.9,1.0,,
2025-04-17,USC00278856,,,,USC00278856,Spring,2.2,7.8,0.3,,
2025-04-18,USC00278856,,,,USC00278856,Spring,-2.8,13.9,0.0,,
2025-04-19,USC00278856,,,,USC00278856,Spring,-1.7,20.0,0.0,,
2025-04-20,USC00278856,,,,USC00278856,Spring,8.9,26.7,2.5,,
2025-04-21,USC00278856,,,,USC00278856,Spring,-1.1,14.4,0.0,,
2025-04-22,USC00278856,,,,USC00278856,Spring,1.1,16.7,3.6,,
2025-04-23,USC00278856,,,,USC00278856,Spring,6.1,21.1,,,
2025-04-24,USC00278856,,,,USC00278856,Spring,2.8,20.0,0.0,,
2025-04-25,USC00278856,,,,USC00278856,Spring,6.1,23.3,,,
2025-04-26,USC00278856,,,,USC00278856,Spring,9.4,21.7,11.9,,
2025-03-30,USC00278961,,,,USC00278961,Spring,-2.8,0.6,9.4,,
2025-03-31,USC00278961,,,,USC00278961,Spring,-1.1,0.0,14.7,,
2025-04-01,USC00278961,,,,USC00278961,Spring,,,,,
2025-04-02,USC00278961,,,,USC00278961,Spring,-7.2,2.2,0.0,,
2025-04-03,USC00278961,,,,USC00278961,Spring,-6.1,3.9,7.4,,
2025-04-04,USC00278961,,,,USC00278961,Spring,-0.6,12.8,10.4,,
2025-04-05,USC00278961,,,,USC00278961,Spring,-0.6,10.0,0.0,,
2025-04-06,USC00278961,,,,USC00278961,Spring,0.0,2.8,7.4,,
2025-04-07,USC00278961,,,,USC00278961,Spring,-0.6,9.4,,,
2025-04-08,USC00278961,,,,USC00278961,Spring,-1.1,4.4,0.0,,
2025-04-09,USC00278961,,,,USC00278961,Spring,-7.2,0.6,4.1,,
2025-04-10,USC00278961,,,,USC00278961,Spring,-9.4,2.2,0.0,,
2025-04-11,USC00278961,,,,USC00278961,Spring,-5.6,8.3,1.0,,
2025-04-12,USC00278961,,,,USC00278961,Spring,0.0,3.3,1.5,,
2025-04-13,USC00278961,,,,USC00278961,Spring,0.0,2.8,4.1,,
2025-04-14,USC00278961,,,,USC00278961,Spring,-2.2,6.7,0.0,,
2025-04-15,USC00278961,,,,USC00278961,Spring,3.3,16.1,,,
2025-04-16,USC00278961,,,,USC00278961,Spring,1.7,16.1,0.5,,
2025-04-17,USC00278961,,,,USC00278961,Spring,-0.6,4.4,0.3,,
2025-04-18,USC00278961,,,,USC00278961,Spring,-3.3,8.9,0.0,,
2025-04-19,USC00278961,,,,USC00278961,Spring,0.0,16.7,0.8,,
2025-04-20,USC00278961,,,,USC00278961,Spring,3.3,20.0,0.8,,
2025-04-21,USC00278961,,,,USC00278961,Spring,-2.8,8.3,0.0,,
2025-04-22,USC00278961,,,,USC00278961,Spring,1.7,15.6,1.8,,
2025-04-23,USC00278961,,,,USC00278961,Spring,1.1,18.9,,,
2025-04-24,USC00278961,,,,USC00278961,Spring,-1.7,15.6,0.0,,
2025-04-25,USC00278961,,,,USC00278961,Spring,5.6,19.4,,,
2025-04-26,USC00278961,,,,USC00278961,Spring,8.3,19.4,8.6,,
2025-04-11,USC00279091,,,,USC00279091,Spring,-7.8,11.1,0.8,,
2025-03-30,USC00279278,,,,USC00279278,Spring,0.0,1.1,9.9,5.0,0.0
2025-03-31,USC00279278,,,,USC00279278,Spring,0.6,3.3,2.0,0.0,0.0
2025-04-01,USC00279278,,,,USC00279278,Spring,2.2,16.1,9.9,0.0,0.0
2025-04-02,USC00279278,,,,USC00279278,Spring,-2.2,9.4,0.0,0.0,0.0
2025-04-03,USC00279278,,,,USC00279278,Spring,-2.2,7.8,16.8,3.0,0.0
2025-04-04,USC00279278,,,,USC00279278,Spring,2.2,13.3,8.6,0.0,0.0
2025-04-05,USC00279278,,,,USC00279278,Spring,1.7,18.9,0.0,0.0,0.0
2025-04-06,USC00279278,,,,USC00279278,Spring,2.8,6.1,10.4,0.0,0.0
2025-04-07,USC00279278,,,,USC00279278,Spring,2.2,11.1,5.8,0.0,0.0
2025-04-08,USC00279278,,,,USC00279278,Spring,1.1,3.3,3.8,0.0,0.0
2025-04-09,USC00279278,,,,USC00279278,Spring,-3.9,4.4,2.5,0.0,0.0
2025-04-10,USC00279278,,,,USC00279278,Spring,-3.9,7.2,0.0,0.0,0.0
2025-04-11,USC00279278,,,,USC00279278,Spring,-3.9,11.1,1.5,3.0,0.0
2025-04-12,USC00279278,,,,USC00279278,Spring,0.0,7.8,6.9,33.0,25.0
2025-04-13,USC00279278,,,,USC00279278,Spring,0.0,2.8,3.8,23.0,0.0
2025-04-14,USC00279278,,,,USC00279278,Spring,1.7,8.3,1.3,0.0,0.0
2025-04-15,USC00279278,,,,USC00279278,Spring,2.2,19.4,0.8,0.0,0.0
2025-04-16,USC00279278,,,,USC00279278,Spring,3.3,20.6,2.0,0.0,0.0
2025-04-17,USC00279278,,,,USC00279278,Spring,2.8,11.7,0.0,0.0,0.0
2025-04-18,USC00279278,,,,USC00279278,Spring,-0.6,14.4,0.0,0.0,0.0
2025-04-19,USC00279278,,,,USC00279278,Spring,3.9,21.1,0.0,0.0,0.0
2025-04-20,USC00279278,,,,USC00279278,Spring,11.7,27.8,1.3,0.0,0.0
2025-04-21,USC00279278,,,,USC00279278,Spring,0.6,16.1,0.0,0.0,0.0
2025-04-22,USC00279278,,,,USC00279278,Spring,1.1,16.7,4.3,0.0,0.0
2025-04-23,USC00279278,,,,USC00279278,Spring,4.4,22.8,0.0,0.0,0.0
2025-04-24,USC00279278,,,,USC00279278,Spring,3.3,21.1,0.0,0.0,0.0
2025-04-25,USC00279278,,,,USC00279278,Spring,3.9,22.8,1.3,0.0,0.0
2025-04-26,USC00279278,,,,USC00279278,Spring,8.9,22.2,6.9,0.0,0.0
2025-03-30,USC00279966,,,,USC00279966,Spring,-4.4,0.0,0.8,0.0,152.0
2025-03-31,USC00279966,,,,USC00279966,Spring,-2.8,0.0,15.2,0.0,127.0
2025-03-30,USC00279970,,,,USC00279970,Spring,-4.4,3.9,3.8,8.0,711.0
2025-03-31,USC00279970,,,,USC00279970,Spring,-3.9,4.4,8.9,13.0,711.0
2025-04-03,USC00279970,,,,USC00279970,Spring,-1.1,11.7,0.0,0.0,584.0
2025-04-04,USC00279970,,,,USC00279970,Spring,0.0,12.2,2.5,0.0,559.0
2025-04-05,USC00279970,,,,USC00279970,Spring,-1.1,8.9,0.0,0.0,559.0
2025-04-06,USC00279970,,,,USC00279970,Spring,-1.1,2.8,9.7,13.0,559.0
2025-04-07,USC00279970,,,,USC00279970,Spring,-3.3,4.4,0.0,0.0,533.0
2025-04-08,USC00279970,,,,USC00279970,Spring,-3.9,4.4,0.0,0.0,533.0
2025-04-09,USC00279970,,,,USC00279970,Spring,-11.1,1.7,6.6,178.0,686.0
2025-04-10,USC00279970,,,,USC00279970,Spring,-12.8,0.0,0.0,3.0,
2025-04-11,USC00279970,,,,USC00279970,Spring,-9.4,8.3,0.0,0.0,635.0
2025-04-14,USC00279970,,,,USC00279970,Spring,-3.3,3.3,1.3,13.0,635.0
2025-04-15,USC00279970,,,,USC00279970,Spring,0.6,15.6,0.0,0.0,610.0
2025-04-16,USC00279970,,,,USC00279970,Spring,-1.7,15.6,3.3,13.0,533.0
2025-04-17,USC00279970,,,,USC00279970,Spring,-4.4,1.7,1.8,13.0,533.0
2025-04-18,USC00279970,,,,USC00279970,Spring,-4.4,8.3,0.0,0.0,533.0
2025-04-19,USC00279970,,,,USC00279970,Spring,0.0,15.6,2.5,0.0,483.0
2025-04-20,USC00279970,,,,USC00279970,Spring,-0.6,13.9,4.8,0.0,330.0
2025-04-21,USC00279970,,,,USC00279970,Spring,-6.1,1.7,0.0,0.0,0.0
2025-04-26,USC00279970,,,,USC00279970,Spring,5.6,19.4,8.4,0.0,0.0
2025-03-30,USR0000NWMT,,,,USR0000NWMT,Spring,-2.2,2.8,,,
2025-03-31,USR0000NWMT,,,,USR0000NWMT,Spring,0.0,7.8,,,
2025-04-01,USR0000NWMT,,,,USR0000NWMT,Spring,-1.7,6.7,,,
2025-04-02,USR0000NWMT,,,,USR0000NWMT,Spring,-5.0,6.7,,,
2025-04-03,USR0000NWMT,,,,USR0000NWMT,Spring,-1.7,6.1,,,
2025-04-04,USR0000NWMT,,,,USR0000NWMT,Spring,0.0,15.0,,,
2025-04-05,USR0000NWMT,,,,USR0000NWMT,Spring,-0.6,5.6,,,
2025-04-06,USR0000NWMT,,,,USR0000NWMT,Spring,1.7,12.8,,,
2025-04-07,USR0000NWMT,,,,USR0000NWMT,Spring,1.1,6.7,,,
2025-04-08,USR0000NWMT,,,,USR0000NWMT,Spring,-3.3,3.3,,,
2025-04-09,USR0000NWMT,,,,USR0000NWMT,Spring,-4.4,6.7,,,
2025-04-10,USR0000NWMT,,,,USR0000NWMT,Spring,-7.2,11.1,,,
2025-04-11,USR0000NWMT,,,,USR0000NWMT,Spring,1.7,4.4,,,
2025-04-12,USR0000NWMT,,,,USR0000NWMT,Spring,0.6,3.9,,,
2025-04-13,USR0000NWMT,,,,USR0000NWMT,Spring,2.2,8.9,,,
2025-04-14,USR0000NWMT,,,,USR0000NWMT,Spring,-1.7,20.6,,,
2025-04-15,USR0000NWMT,,,,USR0000NWMT,Spring,3.9,20.0,,,
2025-04-16,USR0000NWMT,,,,USR0000NWMT,Spring,3.9,9.4,,,
2025-04-17,USR0000NWMT,,,,USR0000NWMT,Spring,1.1,13.3,,,
2025-04-18,USR0000NWMT,,,,USR0000NWMT,Spring,-3.3,19.4,,,
2025-04-19,USR0000NWMT,,,,USR0000NWMT,Spring,7.2,25.0,,,
2025-04-20,USR0000NWMT,,,,USR0000NWMT,Spring,1.7,16.7,,,
2025-04-21,USR0000NWMT,,,,USR0000NWMT,Spring,-1.1,18.9,,,
2025-04-22,USR0000NWMT,,,,USR0000NWMT,Spring,5.6,20.6,,,
2025-04-23,USR0000NWMT,,,,USR0000NWMT,Spring,2.8,21.1,,,
2025-04-24,USR0000NWMT,,,,USR0000NWMT,Spring,1.7,23.3,,,
2025-04-25,USR0000NWMT,,,,USR0000NWMT,Spring,6.7,22.2,,,
2025-03-30,USW00014710,,,,USW00014710,Spring,0.6,3.9,3.8,0.0,0.0
2025-03-31,USW00014710,,,,USW00014710,Spring,2.8,17.2,6.9,0.0,0.0
2025-04-01,USW00014710,,,,USW00014710,Spring,0.6,17.2,5.6,0.0,0.0
2025-04-02,USW00014710,,,,USW00014710,Spring,-0.5,8.9,3.0,0.0,0.0
2025-04-03,USW00014710,,,,USW00014710,Spring,1.7,11.7,20.1,0.0,0.0
2025-04-04,USW00014710,,,,USW00014710,Spring,4.4,20.0,0.0,0.0,0.0
2025-04-05,USW00014710,,,,USW00014710,Spring,2.8,7.8,8.1,0.0,0.0
2025-04-06,USW00014710,,,,USW00014710,Spring,3.9,12.8,7.1,0.0,0.0
2025-04-07,USW00014710,,,,USW00014710,Spring,1.7,7.8,2.5,0.0,0.0
2025-04-08,USW00014710,,,,USW00014710,Spring,-2.1,6.1,2.3,0.0,0.0
2025-04-09,USW00014710,,,,USW00014710,Spring,-2.1,8.3,0.0,0.0,0.0
2025-04-10,USW00014710,,,,USW00014710,Spring,-3.8,11.7,0.0,0.0,0.0
2025-04-11,USW00014710,,,,USW00014710,Spring,1.1,8.9,2.5,0.0,0.0
2025-04-12,USW00014710,,,,USW00014710,Spring,1.1,4.4,12.2,66.0,30.0
2025-04-13,USW00014710,,,,USW00014710,Spring,1.7,10.6,0.0,0.0,0.0
2025-04-14,USW00014710,,,,USW00014710,Spring,-0.5,21.7,0.0,0.0,0.0
2025-04-15,USW00014710,,,,USW00014710,Spring,8.3,21.7,8.6,0.0,0.0
2025-04-16,USW00014710,,,,USW00014710,Spring,5.0,12.2,0.0,0.0,0.0
2025-04-17,USW00014710,,,,USW00014710,Spring,2.8,16.1,0.0,0.0,0.0
2025-04-18,USW00014710,,,,USW00014710,Spring,-1.6,22.8,0.0,0.0,0.0
2025-04-19,USW00014710,,,,USW00014710,Spring,15.6,28.3,1.5,0.0,0.0
2025-04-20,USW00014710,,,,USW00014710,Spring,7.2,21.1,0.0,0.0,0.0
2025-04-21,USW00014710,,,,USW00014710,Spring,1.1,18.9,0.0,0.0,0.0
2025-04-22,USW00014710,,,,USW00014710,Spring,7.2,25.0,2.8,0.0,0.0
2025-04-23,USW00014710,,,,USW00014710,Spring,9.4,21.1,0.0,0.0,0.0
2025-04-24,USW00014710,,,,USW00014710,Spring,4.4,25.0,1.3,0.0,0.0
2025-04-25,USW00014710,,,,USW00014710,Spring,9.4,22.8,0.0,0.0,0.0
2025-03-30,USW00014745,,,,USW00014745,Spring,0.0,2.2,7.1,0.0,0.0
2025-03-31,USW00014745,,,,USW00014745,Spring,1.1,12.2,4.6,0.0,0.0
2025-04-01,USW00014745,,,,USW00014745,Spring,-1.6,9.4,4.1,0.0,0.0
2025-04-02,USW00014745,,,,USW00014745,Spring,-2.7,7.2,2.8,0.0,0.0
2025-04-03,USW00014745,,,,USW00014745,Spring,0.6,6.7,13.5,0.0,0.0
2025-04-04,USW00014745,,,,USW00014745,Spring,2.8,17.2,0.0,0.0,0.0
2025-04-05,USW00014745,,,,USW00014745,Spring,0.0,6.1,6.4,0.0,0.0
2025-04-06,USW00014745,,,,USW00014745,Spring,2.2,13.3,5.3,0.0,0.0
2025-04-07,USW00014745,,,,USW00014745,Spring,1.1,6.1,0.5,0.0,0.0
2025-04-08,USW00014745,,,,USW00014745,Spring,-3.2,3.9,2.5,0.0,0.0
2025-04-09,USW00014745,,,,USW00014745,Spring,-4.9,7.2,0.0,0.0,0.0
2025-04-10,USW00014745,,,,USW00014745,Spring,-7.1,11.7,0.0,0.0,0.0
2025-04-11,USW00014745,,,,USW00014745,Spring,0.6,6.1,1.5,0.0,0.0
2025-04-12,USW00014745,,,,USW00014745,Spring,0.6,3.3,16.0,53.0,30.0
2025-04-13,USW00014745,,,,USW00014745,Spring,0.0,9.4,0.3,0.0,0.0
2025-04-14,USW00014745,,,,USW00014745,Spring,-2.7,20.0,0.0,0.0,0.0
2025-04-15,USW00014745,,,,USW00014745,Spring,6.1,21.1,7.9,0.0,0.0
2025-04-16,USW00014745,,,,USW00014745,Spring,3.9,8.9,0.0,0.0,0.0
2025-04-17,USW00014745,,,,USW00014745,Spring,-1.0,14.4,0.0,0.0,0.0
2025-04-18,USW00014745,,,,USW00014745,Spring,-3.2,21.1,0.0,0.0,0.0
2025-04-19,USW00014745,,,,USW00014745,Spring,11.7,26.7,1.5,0.0,0.0
2025-04-20,USW00014745,,,,USW00014745,Spring,4.4,19.4,0.0,0.0,0.0
2025-04-21,USW00014745,,,,USW00014745,Spring,-1.6,17.2,0.5,0.0,0.0
2025-04-22,USW00014745,,,,USW00014745,Spring,6.1,22.8,2.3,0.0,0.0
2025-04-23,USW00014745,,,,USW00014745,Spring,3.9,21.1,0.0,0.0,0.0
2025-04-24,USW00014745,,,,USW00014745,Spring,1.1,23.9,0.0,0.0,0.0
2025-04-25,USW00014745,,,,USW00014745,Spring,7.8,23.9,0.0,0.0,0.0
2025-04-26,USW00014745,,,,USW00014745,Spring,,,,,
2025-03-30,USW00014755,,,,USW00014755,Spring,-6.7,-1.1,3.6,13.0,178.0
2025-03-31,USW00014755,,,,USW00014755,Spring,-1.1,6.1,14.2,0.0,102.0
2025-04-01,USW00014755,,,,USW00014755,Spring,-11.1,6.1,6.9,8.0,25.0
2025-04-02,USW00014755,,,,USW00014755,Spring,,,,,
2025-04-03,USW00014755,,,,USW00014755,Spring,-8.9,-5.0,7.4,33.0,25.0
2025-04-04,USW00014755,,,,USW00014755,Spring,-6.1,5.6,12.2,0.0,25.0
2025-04-05,USW00014755,,,,USW00014755,Spring,-5.6,0.0,0.0,0.0,25.0
2025-04-06,USW00014755,,,,USW00014755,Spring,-2.8,2.2,16.0,10.0,25.0
2025-04-07,USW00014755,,,,USW00014755,Spring,-12.8,1.1,1.0,3.0,25.0
2025-04-08,USW00014755,,,,USW00014755,Spring,-12.2,-7.8,0.3,3.0,25.0
2025-04-09,USW00014755,,,,USW00014755,Spring,-20.0,-7.2,13.2,201.0,152.0
2025-04-10,USW00014755,,,,USW00014755,Spring,-20.0,-12.2,0.5,13.0,152.0
2025-04-11,USW00014755,,,,USW00014755,Spring,-13.9,-6.1,1.0,13.0,152.0
2025-04-12,USW00014755,,,,USW00014755,Spring,,,,,
2025-04-13,USW00014755,,,,USW00014755,Spring,,,,,
2025-04-14,USW00014755,,,,USW00014755,Spring,-7.2,-2.2,2.3,20.0,152.0
2025-04-15,USW00014755,,,,USW00014755,Spring,-1.7,2.2,1.5,8.0,152.0
2025-04-16,USW00014755,,,,USW00014755,Spring,,,,,
2025-04-17,USW00014755,,,,USW00014755,Spring,-12.8,-10.0,3.6,38.0,178.0
2025-04-18,USW00014755,,,,USW00014755,Spring,-12.8,-2.8,0.0,0.0,0.0
2025-04-19,USW00014755,,,,USW00014755,Spring,-10.0,6.1,5.6,0.0,0.0
2025-04-20,USW00014755,,,,USW00014755,Spring,-7.8,8.3,8.6,0.0,25.0
2025-04-21,USW00014755,,,,USW00014755,Spring,-10.6,0.0,0.0,0.0,0.0
2025-04-22,USW00014755,,,,USW00014755,Spring,0.0,4.4,7.9,0.0,0.0
2025-04-26,USW00014755,,,,USW00014755,Spring,2.2,6.1,4.1,0.0,0.0
2025-03-30,USW00054728,,,,USW00054728,Spring,-1.6,1.7,11.9,,
2025-03-31,USW00054728,,,,USW00054728,Spring,0.0,11.7,10.9,,
2025-04-01,USW00054728,,,,USW00054728,Spring,-4.3,6.7,2.0,,
2025-04-02,USW00054728,,,,USW00054728,Spring,-8.2,4.4,0.0,,
2025-04-03,USW00054728,,,,USW00054728,Spring,-0.5,8.9,16.0,,
2025-04-04,USW00054728,,,,USW00054728,Spring,-2.7,8.9,0.0,,
2025-04-05,USW00054728,,,,USW00054728,Spring,-2.7,8.3,2.8,,
2025-04-06,USW00054728,,,,USW00054728,Spring,-0.5,9.4,3.3,,
2025-04-07,USW00054728,,,,USW00054728,Spring,-1.0,6.1,0.0,,
2025-04-08,USW00054728,,,,USW00054728,Spring,-6.0,2.8,5.8,,
2025-04-09,USW00054728,,,,USW00054728,Spring,-7.1,1.7,0.0,,
2025-04-10,USW00054728,,,,USW00054728,Spring,-9.3,8.3,,,
2025-04-11,USW00054728,,,,USW00054728,Spring,0.6,6.7,0.3,,
2025-04-12,USW00054728,,,,USW00054728,Spring,1.7,5.6,1.8,,
2025-04-13,USW00054728,,,,USW00054728,Spring,-2.1,6.1,0.3,,
2025-04-14,USW00054728,,,,USW00054728,Spring,-6.0,16.1,0.5,,
2025-04-15,USW00054728,,,,USW00054728,Spring,1.1,18.3,2.0,,
2025-04-16,USW00054728,,,,USW00054728,Spring,0.6,4.4,0.3,,
2025-04-17,USW00054728,,,,USW00054728,Spring,-4.3,8.9,0.0,,
2025-04-18,USW00054728,,,,USW00054728,Spring,-7.1,17.8,0.0,,
2025-04-19,USW00054728,,,,USW00054728,Spring,8.3,20.0,7.4,,
2025-04-20,USW00054728,,,,USW00054728,Spring,-3.8,15.0,0.0,,
2025-04-21,USW00054728,,,,USW00054728,Spring,-4.9,17.8,1.0,,
2025-04-22,USW00054728,,,,USW00054728,Spring,1.1,18.9,0.3,,
2025-04-23,USW00054728,,,,USW00054728,Spring,-1.0,15.6,0.0,,
2025-04-24,USW00054728,,,,USW00054728,Spring,-2.7,20.6,1.3,,
2025-04-25,USW00054728,,,,USW00054728,Spring,8.3,18.9,1.8,,
2025-03-30,USW00054770,,,,USW00054770,Spring,-0.5,1.1,3.3,,
2025-03-31,USW00054770,,,,USW00054770,Spring,0.0,15.0,7.6,,
2025-04-01,USW00054770,,,,USW00054770,Spring,-1.6,12.8,3.6,,
2025-04-02,USW00054770,,,,USW00054770,Spring,-3.2,6.7,4.1,,
2025-04-03,USW00054770,,,,USW00054770,Spring,0.6,16.1,13.2,,
2025-04-04,USW00054770,,,,USW00054770,Spring,2.8,17.2,0.0,,
2025-04-05,USW00054770,,,,USW00054770,Spring,0.6,5.6,11.4,,
2025-04-06,USW00054770,,,,USW00054770,Spring,2.2,11.7,5.6,,
2025-04-07,USW00054770,,,,USW00054770,Spring,0.0,5.0,2.8,,
2025-04-08,USW00054770,,,,USW00054770,Spring,-4.9,1.7,1.0,,
2025-04-09,USW00054770,,,,USW00054770,Spring,-5.5,5.6,0.0,,
2025-04-10,USW00054770,,,,USW00054770,Spring,-6.0,8.9,0.0,,
2025-04-11,USW00054770,,,,USW00054770,Spring,0.0,5.0,3.0,,
2025-04-12,USW00054770,,,,USW00054770,Spring,-0.5,1.7,11.7,,
2025-04-17,USW00054770,,,,USW00054770,Spring,-1.0,12.8,,,
2025-04-18,USW00054770,,,,USW00054770,Spring,-3.8,17.8,0.0,,
2025-04-19,USW00054770,,,,USW00054770,Spring,11.7,25.0,1.0,,
2025-04-20,USW00054770,,,,USW00054770,Spring,3.3,17.8,0.0,,
2025-04-21,USW00054770,,,,USW00054770,Spring,-2.1,15.6,1.0,,
2025-04-22,USW00054770,,,,USW00054770,Spring,5.0,21.1,1.8,,
2025-04-23,USW00054770,,,,USW00054770,Spring,2.8,19.4,0.0,,
2025-04-24,USW00054770,,,,USW00054770,Spring,1.1,22.8,1.3,,
2025-04-25,USW00054770,,,,USW00054770,Spring,7.8,20.6,1.3,,
2025-03-30,USW00054791,,,,USW00054791,Spring,-0.5,2.2,4.6,,
2025-03-31,USW00054791,,,,USW00054791,Spring,1.1,13.3,3.0,,
2025-04-01,USW00054791,,,,USW00054791,Spring,-1.0,13.9,5.8,,
2025-04-02,USW00054791,,,,USW00054791,Spring,-2.7,7.2,2.5,,
2025-04-03,USW00054791,,,,USW00054791,Spring,0.0,10.0,15.5,,
2025-04-04,USW00054791,,,,USW00054791,Spring,3.9,16.7,0.0,,
2025-04-05,USW00054791,,,,USW00054791,Spring,0.6,5.0,6.4,,
2025-04-06,USW00054791,,,,USW00054791,Spring,2.8,12.8,4.6,,
2025-04-07,USW00054791,,,,USW00054791,Spring,1.7,6.1,0.5,,
2025-04-08,USW00054791,,,,USW00054791,Spring,-3.2,5.0,2.0,,
2025-04-09,USW00054791,,,,USW00054791,Spring,-3.2,7.2,0.0,,
2025-04-10,USW00054791,,,,USW00054791,Spring,-5.5,10.0,0.0,,
2025-04-11,USW00054791,,,,USW00054791,Spring,0.6,7.2,2.0,,
2025-04-12,USW00054791,,,,USW00054791,Spring,0.6,3.3,12.4,,
2025-04-13,USW00054791,,,,USW00054791,Spring,2.2,7.2,3.6,,
2025-04-14,USW00054791,,,,USW00054791,Spring,1.1,20.0,0.0,,
2025-04-15,USW00054791,,,,USW00054791,Spring,4.4,18.9,11.9,,
2025-04-16,USW00054791,,,,USW00054791,Spring,3.9,10.6,0.0,,
2025-04-17,USW00054791,,,,USW00054791,Spring,3.3,13.9,0.0,,
2025-04-18,USW00054791,,,,USW00054791,Spring,-0.5,20.0,0.0,,
2025-04-19,USW00054791,,,,USW00054791,Spring,10.6,27.2,2.8,,
2025-04-20,USW00054791,,,,USW00054791,Spring,3.9,18.3,0.0,,
2025-04-21,USW00054791,,,,USW00054791,Spring,-1.6,14.4,0.0,,
2025-04-22,USW00054791,,,,USW00054791,Spring,5.6,20.0,4.1,,
2025-04-23,USW00054791,,,,USW00054791,Spring,3.3,20.6,0.0,,
2025-04-24,USW00054791,,,,USW00054791,Spring,2.2,22.2,0.5,,
2025-04-25,USW00054791,,,,USW00054791,Spring,8.9,21.7,0.0,,
2025-03-30,USW00054794,,,,USW00054794,Spring,-0.3,3.1,6.8,,
2025-03-31,USW00054794,,,,USW00054794,Spring,1.4,13.5,5.4,,
2025-04-01,USW00054794,,,,USW00054794,Spring,-0.7,14.0,0.3,,
2025-04-02,USW00054794,,,,USW00054794,Spring,-1.8,5.5,2.9,,
2025-04-03,USW00054794,,,,USW00054794,Spring,0.4,9.4,19.2,,
2025-04-04,USW00054794,,,,USW00054794,Spring,3.7,16.5,0.0,,
2025-04-05,USW00054794,,,,USW00054794,Spring,0.3,5.0,7.5,,
2025-04-06,USW00054794,,,,USW00054794,Spring,2.9,11.3,5.2,,
2025-04-07,USW00054794,,,,USW00054794,Spring,1.9,6.4,1.1,,
2025-04-08,USW00054794,,,,USW00054794,Spring,-2.6,4.4,2.6,,
2025-04-09,USW00054794,,,,USW00054794,Spring,-3.0,6.3,0.0,,
2025-04-10,USW00054794,,,,USW00054794,Spring,-5.3,7.8,0.0,,
2025-04-11,USW00054794,,,,USW00054794,Spring,0.3,6.3,2.6,,
2025-04-12,USW00054794,,,,USW00054794,Spring,0.2,3.6,13.8,,
2025-04-13,USW00054794,,,,USW00054794,Spring,2.5,7.0,5.1,,
2025-04-14,USW00054794,,,,USW00054794,Spring,-0.2,19.0,0.0,,
2025-04-15,USW00054794,,,,USW00054794,Spring,4.7,17.1,5.2,,
2025-04-16,USW00054794,,,,USW00054794,Spring,3.6,11.0,0.0,,
2025-04-17,USW00054794,,,,USW00054794,Spring,1.1,13.5,0.0,,
2025-04-18,USW00054794,,,,USW00054794,Spring,-1.8,18.4,0.0,,
2025-04-19,USW00054794,,,,USW00054794,Spring,9.9,26.5,0.6,,
2025-04-20,USW00054794,,,,USW00054794,Spring,4.3,19.7,0.0,,
2025-04-21,USW00054794,,,,USW00054794,Spring,-1.5,11.9,0.0,,
2025-04-22,USW00054794,,,,USW00054794,Spring,5.8,17.4,5.9,,
2025-04-23,USW00054794,,,,USW00054794,Spring,4.5,20.5,0.0,,
2025-04-24,USW00054794,,,,USW00054794,Spring,2.6,18.8,0.5,,
2025-04-25,USW00054794,,,,USW00054794,Spring,7.1,19.9,0.0,,
2025-03-30,USW00054795,,,,USW00054795,Spring,-0.3,3.4,7.0,,
