ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00054728,2019,4,TMAX,6.0,94.0,117.0,22.0,72.0,78.0,128.0,56.0,67.0,6.0,67.0,133.0,217.0,122.0,117.0,44.0,139.0,106.0,222.0,222.0,211.0,222.0,156.0,111.0,122.0,100.0,61.0,100.0,89.0,106.0,
USW00054728,2019,5,TMAX,111.0,83.0,100.0,144.0,200.0,222.0,139.0,122.0,189.0,106.0,122.0,139.0,144.0,83.0,106.0,156.0,194.0,144.0,244.0,250.0,144.0,178.0,206.0,150.0,217.0,244.0,206.0,117.0,156.0,217.0,183.0
USW00054728,2019,6,TMAX,183.0,211.0,167.0,167.0,172.0,233.0,250.0,228.0,272.0,289.0,189.0,228.0,172.0,200.0,256.0,217.0,233.0,233.0,272.0,222.0,222.0,233.0,256.0,256.0,222.0,278.0,289.0,294.0,244.0,194.0,
USW00054728,2019,7,TMAX,267.0,283.0,294.0,300.0,317.0,300.0,244.0,267.0,278.0,289.0,278.0,267.0,272.0,256.0,256.0,267.0,261.0,261.0,311.0,322.0,289.0,206.0,233.0,244.0,256.0,283.0,294.0,294.0,294.0,322.0,278.0
USW00054728,2019,8,TMAX,256.0,267.0,272.0,233.0,250.0,294.0,289.0,261.0,256.0,194.0,233.0,272.0,278.0,261.0,261.0,256.0,278.0,272.0,283.0,272.0,222.0,272.0,222.0,222.0,239.0,250.0,256.0,278.0,256.0,250.0,200.0
USW00054728,2019,9,TMAX,228.0,172.0,211.0,239.0,211.0,217.0,200.0,172.0,183.0,217.0,250.0,183.0,194.0,172.0,206.0,183.0,183.0,178.0,206.0,239.0,261.0,272.0,256.0,189.0,161.0,239.0,189.0,233.0,172.0,150.0,
USW00054728,2019,10,TMAX,172.0,189.0,122.0,89.0,128.0,167.0,172.0,167.0,167.0,172.0,189.0,178.0,167.0,194.0,128.0,144.0,117.0,67.0,106.0,100.0,178.0,150.0,150.0,178.0,100.0,111.0,89.0,122.0,156.0,183.0,228.0
USW00054728,2019,11,TMAX,228.0,83.0,83.0,83.0,111.0,61.0,61.0,-27.0,6.0,56.0,28.0,0.0,-88.0,-32.0,28.0,-49.0,0.0,22.0,17.0,11.0,6.0,50.0,6.0,11.0,39.0,89.0,72.0,33.0,-21.0,-77.0,
USW00054728,2019,12,TMAX,-32.0,-5.0,-32.0,-10.0,6.0,-27.0,-55.0,-32.0,100.0,106.0,-16.0,-49.0,33.0,128.0,83.0,-55.0,-43.0,-21.0,-132.0,-105.0,-71.0,-10.0,67.0,28.0,-5.0,0.0,44.0,39.0,6.0,-16.0,17.0
USW00054728,2020,1,TMAX,0.0,22.0,44.0,22.0,0.0,-55.0,-21.0,-5.0,-93.0,0.0,156.0,117.0,-21.0,17.0,11.0,-5.0,-110.0,-55.0,-21.0,-93.0,-88.0,0.0,11.0,56.0,39.0,44.0,11.0,-10.0,-43.0,-21.0,22.0
USW00054728,2020,2,TMAX,17.0,-10.0,28.0,6.0,-5.0,-5.0,0.0,-99.0,-43.0,17.0,-5.0,6.0,6.0,-77.0,-71.0,6.0,-27.0,17.0,6.0,-88.0,-49.0,28.0,78.0,117.0,83.0,61.0,44.0,-27.0,-60.0,,
USW00054728,2020,3,TMAX,-71.0,17.0,133.0,61.0,44.0,56.0,11.0,72.0,167.0,150.0,44.0,56.0,89.0,56.0,0.0,44.0,44.0,67.0,78.0,167.0,50.0,17.0,17.0,22.0,61.0,111.0,89.0,117.0,83.0,83.0,100.0
USW00054728,2020,4,TMAX,67.0,22.0,100.0,150.0,139.0,111.0,122.0,128.0,94.0,17.0,28.0,122.0,150.0,94.0,61.0,39.0,56.0,67.0,150.0,89.0,106.0,0.0,78.0,144.0,161.0,150.0,44.0,100.0,167.0,94.0,
USW00054728,2020,5,TMAX,144.0,167.0,233.0,128.0,61.0,133.0,150.0,100.0,17.0,78.0,144.0,72.0,111.0,183.0,,183.0,200.0,217.0,206.0,239.0,256.0,283.0,261.0,233.0,233.0,306.0,333.0,294.0,306.0,200.0,122.0
USW00054728,2020,6,TMAX,139.0,161.0,167.0,256.0,300.0,256.0,183.0,211.0,194.0,228.0,272.0,256.0,128.0,189.0,228.0,278.0,306.0,328.0,333.0,328.0,311.0,322.0,333.0,283.0,267.0,278.0,256.0,283.0,194.0,261.0,
USW00054728,2020,7,TMAX,250.0,322.0,283.0,294.0,283.0,278.0,300.0,289.0,322.0,328.0,306.0,278.0,294.0,222.0,244.0,250.0,211.0,306.0,328.0,306.0,267.0,256.0,267.0,289.0,289.0,300.0,311.0,294.0,294.0,278.0,278.0
USW00054728,2020,8,TMAX,289.0,267.0,267.0,233.0,267.0,239.0,272.0,283.0,283.0,283.0,322.0,289.0,294.0,289.0,256.0,261.0,272.0,244.0,211.0,222.0,267.0,250.0,272.0,294.0,256.0,183.0,194.0,239.0,194.0,178.0,217.0
USW00054728,2020,9,TMAX,233.0,222.0,250.0,233.0,217.0,222.0,256.0,278.0,317.0,306.0,172.0,222.0,233.0,189.0,161.0,261.0,156.0,167.0,133.0,156.0,183.0,167.0,222.0,239.0,244.0,283.0,256.0,272.0,272.0,222.0,
USW00054728,2020,10,TMAX,206.0,111.0,139.0,144.0,183.0,183.0,172.0,89.0,122.0,239.0,122.0,133.0,89.0,172.0,228.0,117.0,89.0,128.0,161.0,133.0,194.0,172.0,211.0,156.0,67.0,83.0,61.0,56.0,56.0,28.0,56.0
USW00054728,2020,11,TMAX,100.0,33.0,-5.0,100.0,200.0,194.0,206.0,206.0,200.0,228.0,206.0,172.0,28.0,44.0,72.0,72.0,22.0,-32.0,0.0,128.0,83.0,39.0,72.0,-5.0,44.0,56.0,67.0,44.0,78.0,156.0,
USW00054728,2020,12,TMAX,178.0,56.0,67.0,67.0,33.0,-21.0,-49.0,-43.0,-21.0,0.0,28.0,56.0,61.0,0.0,-27.0,-82.0,-71.0,-55.0,-43.0,-21.0,17.0,11.0,-21.0,128.0,150.0,72.0,-16.0,44.0,22.0,-21.0,17.0
USW00054728,2021,1,TMAX,-16.0,0.0,-27.0,6.0,0.0,-21.0,-38.0,-38.0,-27.0,-27.0,-38.0,6.0,-5.0,6.0,39.0,39.0,6.0,-16.0,-49.0,-32.0,-82.0,-10.0,-66.0,-110.0,-43.0,-27.0,0.0,-38.0,-127.0,-132.0,-66.0
USW00054728,2021,2,TMAX,-32.0,-5.0,-10.0,-16.0,22.0,-5.0,-16.0,-60.0,-71.0,-66.0,-77.0,-99.0,-82.0,-32.0,-38.0,22.0,-66.0,-49.0,-10.0,-43.0,-38.0,-5.0,33.0,72.0,67.0,-16.0,39.0,56.0,,,
USW00054728,2021,3,TMAX,67.0,-105.0,-32.0,-38.0,-99.0,-60.0,-27.0,6.0,28.0,117.0,183.0,139.0,-5.0,-27.0,-110.0,11.0,117.0,44.0,0.0,100.0,156.0,183.0,200.0,156.0,211.0,200.0,89.0,72.0,50.0,172.0,167.0
USW00054728,2021,4,TMAX,61.0,-32.0,67.0,122.0,83.0,117.0,183.0,217.0,233.0,244.0,178.0,150.0,183.0,200.0,122.0,67.0,56.0,100.0,150.0,139.0,50.0,0.0,111.0,194.0,167.0,67.0,156.0,189.0,139.0,111.0,
USW00054728,2021,5,TMAX,94.0,167.0,100.0,139.0,144.0,128.0,167.0,144.0,150.0,178.0,117.0,133.0,189.0,217.0,239.0,228.0,233.0,239.0,261.0,306.0,306.0,272.0,233.0,200.0,267.0,306.0,189.0,133.0,150.0,122.0,122.0
USW00054728,2021,6,TMAX,217.0,250.0,233.0,256.0,289.0,322.0,322.0,300.0,283.0,233.0,167.0,250.0,272.0,239.0,256.0,194.0,228.0,261.0,278.0,283.0,333.0,206.0,206.0,256.0,261.0,261.0,311.0,317.0,328.0,317.0,
USW00054728,2021,7,TMAX,244.0,178.0,150.0,217.0,244.0,283.0,211.0,194.0,228.0,261.0,261.0,272.0,239.0,283.0,300.0,278.0,228.0,217.0,222.0,261.0,194.0,244.0,228.0,267.0,267.0,261.0,250.0,222.0,239.0,189.0,206.0
USW00054728,2021,8,TMAX,194.0,222.0,244.0,261.0,239.0,283.0,283.0,289.0,283.0,294.0,300.0,322.0,328.0,261.0,217.0,244.0,256.0,267.0,228.0,300.0,311.0,267.0,256.0,300.0,300.0,322.0,261.0,189.0,206.0,267.0,250.0
USW00054728,2021,9,TMAX,194.0,217.0,200.0,222.0,217.0,244.0,217.0,272.0,206.0,183.0,222.0,250.0,222.0,228.0,278.0,233.0,244.0,261.0,206.0,233.0,239.0,261.0,261.0,228.0,222.0,189.0,161.0,167.0,111.0,111.0,
USW00054728,2021,10,TMAX,144.0,111.0,133.0,172.0,167.0,200.0,211.0,228.0,183.0,172.0,206.0,239.0,244.0,206.0,222.0,239.0,128.0,78.0,89.0,172.0,150.0,156.0,94.0,106.0,78.0,106.0,133.0,128.0,150.0,128.0,133.0
USW00054728,2021,11,TMAX,106.0,89.0,56.0,61.0,67.0,83.0,122.0,122.0,156.0,117.0,100.0,100.0,133.0,67.0,44.0,28.0,28.0,172.0,39.0,44.0,78.0,89.0,-16.0,11.0,44.0,11.0,-5.0,-32.0,-10.0,-16.0,
USW00054728,2021,12,TMAX,17.0,72.0,28.0,-5.0,0.0,144.0,17.0,-32.0,-38.0,-21.0,150.0,67.0,72.0,56.0,50.0,150.0,156.0,0.0,-27.0,-43.0,11.0,33.0,-55.0,-49.0,-27.0,-27.0,-43.0,11.0,17.0,22.0,50.0
USW00054728,2022,1,TMAX,33.0,22.0,-105.0,-66.0,56.0,-5.0,-38.0,-93.0,28.0,-16.0,-155.0,-66.0,-10.0,-10.0,-177.0,-77.0,33.0,-32.0,22.0,22.0,-121.0,-88.0,-43.0,-77.0,-16.0,-127.0,-82.0,-32.0,-110.0,-99.0,-60.0
USW00054728,2022,2,TMAX,-10.0,67.0,50.0,-43.0,-99.0,-88.0,11.0,17.0,50.0,28.0,94.0,94.0,-49.0,-127.0,-82.0,39.0,122.0,150.0,-21.0,-43.0,56.0,100.0,144.0,-49.0,-93.0,-55.0,-5.0,-99.0,,,
USW00054728,2022,3,TMAX,-32.0,-27.0,-49.0,-38.0,11.0,161.0,106.0,11.0,28.0,67.0,72.0,28.0,-43.0,33.0,67.0,94.0,167.0,172.0,106.0,89.0,61.0,17.0,89.0,67.0,100.0,61.0,39.0,-66.0,-32.0,56.0,144.0
USW00054728,2022,4,TMAX,100.0,56.0,83.0,100.0,117.0,172.0,89.0,94.0,111.0,56.0,139.0,156.0,122.0,167.0,150.0,111.0,56.0,144.0,150.0,61.0,128.0,100.0,117.0,156.0,194.0,133.0,83.0,72.0,78.0,122.0,
USW00054728,2022,5,TMAX,189.0,194.0,167.0,111.0,161.0,161.0,139.0,183.0,211.0,233.0,272.0,300.0,300.0,306.0,233.0,267.0,172.0,161.0,139.0,244.0,306.0,311.0,167.0,189.0,217.0,228.0,261.0,244.0,244.0,261.0,222.0
USW00054728,2022,6,TMAX,144.0,194.0,206.0,233.0,200.0,239.0,272.0,222.0,161.0,206.0,228.0,261.0,261.0,228.0,261.0,250.0,256.0,144.0,144.0,228.0,250.0,206.0,244.0,256.0,300.0,328.0,256.0,228.0,256.0,228.0,
USW00054728,2022,7,TMAX,306.0,267.0,256.0,250.0,222.0,217.0,256.0,272.0,233.0,256.0,283.0,300.0,278.0,222.0,278.0,289.0,311.0,267.0,294.0,322.0,322.0,306.0,317.0,317.0,278.0,244.0,272.0,300.0,272.0,211.0,278.0
USW00054728,2022,8,TMAX,294.0,289.0,283.0,317.0,306.0,328.0,311.0,328.0,283.0,217.0,267.0,172.0,211.0,256.0,272.0,283.0,222.0,172.0,278.0,300.0,306.0,261.0,250.0,272.0,256.0,239.0,239.0,261.0,294.0,317.0,233.0
USW00054728,2022,9,TMAX,167.0,222.0,267.0,267.0,167.0,183.0,233.0,250.0,261.0,272.0,256.0,256.0,228.0,222.0,150.0,161.0,189.0,228.0,139.0,161.0,178.0,167.0,78.0,161.0,161.0,206.0,183.0,161.0,117.0,161.0,
USW00054728,2022,10,TMAX,194.0,150.0,156.0,200.0,217.0,233.0,222.0,94.0,117.0,94.0,144.0,217.0,183.0,167.0,183.0,156.0,139.0,167.0,128.0,106.0,133.0,206.0,183.0,189.0,244.0,211.0,150.0,100.0,161.0,189.0,167.0
USW00054728,2022,11,TMAX,194.0,156.0,183.0,200.0,228.0,222.0,200.0,61.0,94.0,178.0,206.0,211.0,78.0,11.0,22.0,44.0,6.0,11.0,28.0,-16.0,22.0,28.0,22.0,39.0,39.0,61.0,117.0,33.0,17.0,106.0,
USW00054728,2022,12,TMAX,11.0,33.0,100.0,28.0,72.0,83.0,122.0,78.0,17.0,-5.0,-38.0,-16.0,-5.0,-16.0,44.0,6.0,6.0,-10.0,-10.0,-21.0,11.0,28.0,117.0,-93.0,-66.0,-43.0,-27.0,-27.0,56.0,117.0,89.0
USW00054728,2023,1,TMAX,78.0,56.0,28.0,50.0,44.0,11.0,-5.0,-32.0,-27.0,-16.0,-49.0,28.0,33.0,-32.0,-5.0,-43.0,11.0,22.0,6.0,-10.0,-32.0,-27.0,-10.0,0.0,-5.0,11.0,-10.0,33.0,56.0,39.0,-60.0
USW00054728,2023,2,TMAX,-66.0,-10.0,-16.0,-182.0,-5.0,22.0,22.0,33.0,33.0,67.0,11.0,56.0,61.0,33.0,106.0,89.0,67.0,-16.0,56.0,78.0,50.0,0.0,-60.0,-49.0,-121.0,-71.0,-38.0,-10.0,,,
USW00054728,2023,3,TMAX,28.0,17.0,28.0,11.0,22.0,22.0,-16.0,6.0,0.0,44.0,39.0,83.0,44.0,17.0,6.0,33.0,67.0,39.0,-21.0,56.0,78.0,111.0,39.0,33.0,33.0,39.0,78.0,39.0,83.0,-10.0,50.0
USW00054728,2023,4,TMAX,144.0,56.0,94.0,94.0,67.0,167.0,72.0,50.0,94.0,172.0,183.0,150.0,272.0,272.0,256.0,250.0,167.0,78.0,61.0,94.0,194.0,150.0,89.0,111.0,94.0,128.0,117.0,183.0,139.0,117.0,
USW00054728,2023,5,TMAX,161.0,122.0,89.0,89.0,161.0,211.0,217.0,161.0,150.0,200.0,244.0,244.0,194.0,150.0,194.0,206.0,67.0,156.0,228.0,211.0,200.0,200.0,228.0,178.0,133.0,194.0,256.0,294.0,250.0,267.0,289.0
USW00054728,2023,6,TMAX,328.0,294.0,172.0,122.0,150.0,178.0,122.0,150.0,161.0,183.0,250.0,267.0,239.0,233.0,222.0,250.0,178.0,167.0,228.0,239.0,244.0,272.0,289.0,250.0,,283.0,250.0,228.0,233.0,272.0,
USW00054728,2023,7,TMAX,267.0,206.0,261.0,294.0,306.0,328.0,322.0,294.0,283.0,217.0,267.0,278.0,283.0,283.0,283.0,250.0,278.0,261.0,261.0,267.0,228.0,233.0,267.0,289.0,272.0,283.0,244.0,294.0,278.0,217.0,222.0
USW00054728,2023,8,TMAX,206.0,222.0,239.0,228.0,244.0,261.0,211.0,261.0,244.0,272.0,217.0,261.0,256.0,233.0,228.0,228.0,244.0,239.0,183.0,256.0,239.0,233.0,239.0,256.0,183.0,244.0,239.0,250.0,267.0,222.0,189.0
USW00054728,2023,9,TMAX,228.0,239.0,261.0,294.0,311.0,311.0,317.0,289.0,239.0,228.0,222.0,244.0,206.0,206.0,178.0,178.0,211.0,161.0,156.0,167.0,206.0,211.0,194.0,189.0,194.0,194.0,217.0,194.0,156.0,228.0,
USW00054728,2023,10,TMAX,244.0,228.0,261.0,289.0,283.0,228.0,211.0,133.0,144.0,128.0,122.0,128.0,106.0,122.0,94.0,111.0,128.0,128.0,156.0,150.0,156.0,100.0,78.0,83.0,161.0,194.0,211.0,222.0,39.0,50.0,44.0
USW00054728,2023,11,TMAX,56.0,50.0,111.0,106.0,106.0,72.0,139.0,17.0,0.0,33.0,17.0,-5.0,22.0,11.0,94.0,117.0,150.0,106.0,44.0,-16.0,17.0,56.0,33.0,28.0,-5.0,56.0,39.0,0.0,-32.0,39.0,
USW00054728,2023,12,TMAX,89.0,28.0,28.0,6.0,-16.0,-55.0,-66.0,-16.0,17.0,44.0,28.0,17.0,6.0,-38.0,56.0,56.0,89.0,161.0,61.0,11.0,-27.0,-27.0,-5.0,22.0,33.0,50.0,67.0,61.0,61.0,33.0,-27.0
USW00054728,2024,1,TMAX,-60.0,17.0,6.0,6.0,-49.0,-32.0,-60.0,-32.0,22.0,78.0,17.0,11.0,56.0,-5.0,-43.0,-60.0,-77.0,-55.0,-88.0,-127.0,-99.0,-16.0,-10.0,0.0,17.0,22.0,22.0,17.0,33.0,,
USW00054728,2024,2,TMAX,17.0,17.0,-21.0,6.0,-10.0,28.0,33.0,67.0,78.0,133.0,33.0,11.0,11.0,-38.0,-21.0,-43.0,-38.0,-27.0,-38.0,-49.0,33.0,61.0,50.0,17.0,11.0,67.0,150.0,150.0,6.0,,
USW00054728,2024,3,TMAX,11.0,78.0,122.0,117.0,117.0,89.0,72.0,111.0,56.0,39.0,0.0,50.0,106.0,144.0,44.0,78.0,72.0,39.0,11.0,61.0,-32.0,-32.0,-21.0,11.0,67.0,100.0,78.0,67.0,72.0,50.0,83.0
USW00054728,2024,4,TMAX,128.0,122.0,72.0,11.0,33.0,39.0,100.0,172.0,189.0,122.0,122.0,172.0,111.0,133.0,111.0,139.0,133.0,122.0,144.0,122.0,72.0,78.0,178.0,94.0,83.0,133.0,183.0,156.0,161.0,133.0,
USW00054728,2024,5,TMAX,139.0,144.0,189.0,194.0,106.0,211.0,206.0,167.0,128.0,167.0,161.0,133.0,206.0,261.0,228.0,211.0,239.0,189.0,194.0,267.0,283.0,294.0,256.0,233.0,217.0,256.0,206.0,233.0,178.0,194.0,211.0
USW00054728,2024,6,TMAX,256.0,278.0,300.0,289.0,289.0,283.0,256.0,183.0,189.0,167.0,200.0,222.0,261.0,256.0,183.0,228.0,261.0,339.0,339.0,328.0,233.0,194.0,256.0,217.0,283.0,272.0,222.0,217.0,194.0,289.0,
USW00054728,2024,7,TMAX,239.0,272.0,272.0,294.0,306.0,289.0,289.0,294.0,294.0,272.0,300.0,278.0,289.0,289.0,300.0,300.0,300.0,256.0,256.0,256.0,239.0,267.0,239.0,250.0,261.0,261.0,267.0,283.0,272.0,289.0,267.0
USW00054728,2024,8,TMAX,294.0,306.0,294.0,278.0,244.0,217.0,250.0,256.0,256.0,261.0,233.0,211.0,239.0,267.0,256.0,261.0,239.0,222.0,244.0,144.0,167.0,178.0,233.0,250.0,261.0,,,206.0,233.0,239.0,228.0
USW00054728,2024,9,TMAX,267.0,189.0,194.0,239.0,256.0,244.0,250.0,156.0,194.0,189.0,222.0,244.0,267.0,272.0,261.0,278.0,278.0,278.0,278.0,233.0,194.0,211.0,200.0,194.0,139.0,150.0,211.0,222.0,211.0,244.0,
USW00054728,2024,10,TMAX,206.0,189.0,200.0,228.0,183.0,183.0,139.0,139.0,122.0,83.0,139.0,144.0,117.0,72.0,78.0,56.0,133.0,172.0,194.0,194.0,228.0,244.0,244.0,161.0,128.0,106.0,72.0,39.0,83.0,150.0,233.0
USW00054728,2024,11,TMAX,206.0,56.0,72.0,72.0,167.0,217.0,144.0,94.0,61.0,117.0,139.0,78.0,44.0,78.0,94.0,72.0,106.0,83.0,67.0,106.0,83.0,100.0,50.0,28.0,17.0,6.0,44.0,17.0,17.0,0.0,
USW00054728,2024,12,TMAX,-21.0,-21.0,-21.0,0.0,0.0,-21.0,-43.0,17.0,0.0,50.0,106.0,44.0,-43.0,-32.0,-27.0,56.0,106.0,50.0,6.0,-55.0,-71.0,-132.0,-116.0,-38.0,-55.0,-38.0,-21.0,0.0,111.0,117.0,72.0
USW00054728,2025,1,TMAX,61.0,6.0,-16.0,-82.0,-105.0,-93.0,-82.0,-99.0,-93.0,-49.0,-55.0,-21.0,-32.0,-32.0,-77.0,-55.0,-27.0,44.0,11.0,-110.0,-110.0,-110.0,-55.0,-66.0,-66.0,0.0,11.0,0.0,-32.0,-110.0,6.0
USW00054728,2025,2,TMAX,-21.0,-66.0,11.0,0.0,-116.0,-21.0,-16.0,-38.0,-38.0,-55.0,-27.0,-21.0,11.0,-49.0,-43.0,-10.0,-43.0,-105.0,-77.0,-38.0,-71.0,-27.0,,,,,,,,,
USW00054791,2000,1,TMAX,,,,,,,,,,,,,,,,-6.0,-128.0,-67.0,-61.0,-89.0,-89.0,-128.0,-83.0,11.0,-17.0,-6.0,-67.0,-111.0,6.0,67.0,22.0
USW00054791,2000,2,TMAX,22.0,-50.0,-17.0,-28.0,11.0,-22.0,39.0,-33.0,56.0,28.0,11.0,-28.0,11.0,22.0,22.0,33.0,11.0,-56.0,-11.0,17.0,28.0,61.0,106.0,144.0,61.0,28.0,111.0,94.0,,,
USW00054791,2000,3,TMAX,89.0,67.0,67.0,83.0,83.0,72.0,150.0,106.0,206.0,106.0,0.0,22.0,11.0,89.0,106.0,200.0,6.0,6.0,33.0,39.0,61.0,89.0,183.0,167.0,150.0,167.0,144.0,128.0,117.0,106.0,106.0
USW00054791,2000,4,TMAX,161.0,200.0,100.0,167.0,106.0,61.0,144.0,244.0,139.0,100.0,83.0,72.0,94.0,150.0,261.0,211.0,89.0,72.0,56.0,150.0,78.0,50.0,78.0,94.0,117.0,44.0,94.0,106.0,172.0,139.0,
USW00054791,2000,5,TMAX,189.0,167.0,172.0,233.0,261.0,194.0,317.0,261.0,244.0,72.0,156.0,189.0,128.0,228.0,161.0,183.0,200.0,206.0,128.0,150.0,111.0,156.0,172.0,111.0,200.0,217.0,211.0,183.0,161.0,178.0,200.0
USW00054791,2000,6,TMAX,294.0,278.0,222.0,194.0,161.0,117.0,194.0,233.0,261.0,267.0,150.0,122.0,178.0,161.0,178.0,306.0,317.0,228.0,228.0,261.0,267.0,283.0,256.0,250.0,300.0,272.0,300.0,278.0,261.0,256.0,
USW00054791,2000,7,TMAX,267.0,300.0,300.0,283.0,244.0,239.0,228.0,250.0,256.0,283.0,256.0,283.0,294.0,267.0,233.0,194.0,194.0,278.0,217.0,233.0,267.0,261.0,250.0,261.0,239.0,211.0,161.0,239.0,272.0,211.0,183.0
USW00054791,2000,8,TMAX,178.0,228.0,294.0,256.0,261.0,267.0,272.0,294.0,294.0,272.0,244.0,217.0,217.0,172.0,222.0,256.0,211.0,206.0,233.0,200.0,233.0,250.0,222.0,256.0,272.0,278.0,272.0,244.0,244.0,261.0,300.0
USW00054791,2000,9,TMAX,311.0,222.0,222.0,206.0,183.0,194.0,233.0,261.0,272.0,239.0,239.0,256.0,244.0,239.0,183.0,183.0,189.0,233.0,244.0,272.0,233.0,189.0,194.0,200.0,161.0,122.0,194.0,128.0,128.0,189.0,
USW00054791,2000,10,TMAX,,,250.0,200.0,156.0,100.0,150.0,122.0,61.0,78.0,172.0,200.0,239.0,261.0,228.0,72.0,94.0,89.0,161.0,178.0,233.0,133.0,128.0,200.0,194.0,233.0,183.0,144.0,17.0,61.0,61.0
USW00054791,2000,11,TMAX,133.0,178.0,167.0,150.0,72.0,100.0,150.0,144.0,106.0,83.0,122.0,133.0,89.0,89.0,78.0,83.0,111.0,56.0,72.0,67.0,50.0,17.0,0.0,-22.0,11.0,72.0,100.0,83.0,89.0,33.0,
USW00054791,2000,12,TMAX,33.0,-11.0,17.0,78.0,67.0,-17.0,-17.0,-72.0,-33.0,0.0,50.0,94.0,-22.0,-11.0,6.0,56.0,150.0,39.0,11.0,-11.0,-39.0,-17.0,-33.0,-28.0,-56.0,-56.0,-28.0,-67.0,0.0,-11.0,-6.0
USW00054791,2001,1,TMAX,-6.0,-28.0,-17.0,-11.0,-33.0,0.0,6.0,22.0,-17.0,-44.0,33.0,-22.0,0.0,39.0,-22.0,28.0,22.0,-28.0,-6.0,-6.0,-22.0,-6.0,11.0,17.0,28.0,11.0,0.0,,6.0,0.0,0.0
USW00054791,2001,2,TMAX,39.0,-6.0,-17.0,-28.0,-11.0,44.0,22.0,28.0,11.0,83.0,-72.0,-44.0,39.0,28.0,28.0,22.0,28.0,-44.0,22.0,89.0,39.0,-72.0,6.0,-28.0,11.0,56.0,33.0,-44.0,,,
USW00054791,2001,3,TMAX,-50.0,-56.0,-39.0,-22.0,-11.0,-17.0,28.0,33.0,22.0,33.0,61.0,44.0,11.0,61.0,94.0,67.0,83.0,61.0,83.0,106.0,56.0,33.0,33.0,89.0,39.0,,11.0,56.0,50.0,17.0,28.0
USW00054791,2001,4,TMAX,11.0,50.0,67.0,106.0,111.0,94.0,89.0,28.0,133.0,150.0,106.0,44.0,156.0,122.0,139.0,139.0,133.0,100.0,106.0,172.0,189.0,278.0,200.0,311.0,139.0,144.0,194.0,133.0,156.0,206.0,
USW00054791,2001,5,TMAX,289.0,328.0,328.0,306.0,189.0,144.0,211.0,239.0,222.0,272.0,294.0,289.0,156.0,194.0,150.0,111.0,156.0,167.0,217.0,194.0,156.0,117.0,189.0,194.0,200.0,217.0,128.0,167.0,217.0,150.0,150.0
USW00054791,2001,6,TMAX,211.0,133.0,139.0,222.0,233.0,233.0,256.0,256.0,256.0,278.0,244.0,211.0,278.0,311.0,333.0,317.0,267.0,272.0,311.0,317.0,194.0,200.0,256.0,250.0,289.0,311.0,311.0,278.0,228.0,317.0,
USW00054791,2001,7,TMAX,306.0,211.0,233.0,261.0,272.0,217.0,261.0,200.0,278.0,272.0,244.0,211.0,239.0,233.0,261.0,250.0,222.0,222.0,244.0,289.0,294.0,306.0,322.0,333.0,322.0,233.0,222.0,233.0,256.0,250.0,283.0
USW00054791,2001,8,TMAX,294.0,328.0,306.0,267.0,283.0,328.0,339.0,317.0,350.0,306.0,267.0,189.0,294.0,256.0,267.0,289.0,250.0,278.0,300.0,222.0,261.0,294.0,283.0,278.0,239.0,267.0,272.0,283.0,250.0,239.0,294.0
USW00054791,2001,9,TMAX,233.0,206.0,250.0,256.0,228.0,244.0,306.0,311.0,311.0,294.0,244.0,250.0,278.0,167.0,194.0,228.0,244.0,256.0,200.0,189.0,206.0,261.0,244.0,211.0,200.0,217.0,194.0,122.0,161.0,156.0,
USW00054791,2001,10,TMAX,156.0,228.0,256.0,272.0,267.0,206.0,133.0,106.0,150.0,228.0,239.0,239.0,117.0,133.0,189.0,178.0,128.0,133.0,150.0,172.0,217.0,161.0,133.0,239.0,233.0,133.0,117.0,100.0,117.0,100.0,89.0
USW00054791,2001,11,TMAX,117.0,222.0,194.0,139.0,67.0,100.0,128.0,111.0,83.0,67.0,56.0,44.0,61.0,111.0,161.0,200.0,50.0,139.0,161.0,106.0,50.0,100.0,94.0,94.0,144.0,167.0,111.0,139.0,17.0,44.0,
USW00054791,2001,12,TMAX,189.0,100.0,106.0,133.0,172.0,222.0,117.0,28.0,17.0,56.0,83.0,39.0,44.0,94.0,44.0,28.0,0.0,11.0,44.0,33.0,17.0,11.0,39.0,67.0,28.0,22.0,6.0,-6.0,17.0,11.0,0.0
USW00054791,2002,1,TMAX,-6.0,17.0,28.0,-6.0,39.0,50.0,17.0,6.0,0.0,89.0,39.0,39.0,17.0,0.0,-22.0,11.0,22.0,17.0,-28.0,11.0,-11.0,44.0,106.0,50.0,44.0,100.0,94.0,72.0,117.0,22.0,-17.0
USW00054791,2002,2,TMAX,17.0,0.0,-11.0,28.0,-44.0,0.0,28.0,56.0,17.0,22.0,50.0,28.0,11.0,17.0,78.0,106.0,28.0,44.0,100.0,72.0,72.0,78.0,50.0,39.0,94.0,117.0,100.0,0.0,,,
