ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USW00014745,1950,5,TMAX,78.0,194.0,228.0,194.0,150.0,272.0,206.0,133.0,222.0,194.0,183.0,228.0,256.0,194.0,194.0,183.0,239.0,139.0,100.0,194.0,239.0,239.0,244.0,233.0,233.0,267.0,261.0,222.0,200.0,172.0,244.0,1950-05
USW00014745,1950,6,TMAX,200.0,261.0,267.0,217.0,239.0,294.0,317.0,328.0,339.0,317.0,211.0,239.0,267.0,244.0,278.0,272.0,228.0,206.0,178.0,267.0,272.0,244.0,322.0,306.0,328.0,311.0,267.0,244.0,283.0,289.0,,1950-06
USW00014745,1950,7,TMAX,289.0,289.0,294.0,217.0,289.0,272.0,278.0,328.0,306.0,283.0,267.0,311.0,328.0,244.0,278.0,267.0,317.0,328.0,300.0,189.0,267.0,283.0,283.0,267.0,294.0,278.0,272.0,294.0,311.0,311.0,311.0,1950-07
USW00014745,1950,8,TMAX,217.0,222.0,233.0,283.0,267.0,239.0,256.0,289.0,317.0,311.0,278.0,267.0,278.0,267.0,289.0,289.0,311.0,317.0,211.0,228.0,250.0,261.0,272.0,294.0,278.0,289.0,300.0,300.0,300.0,211.0,178.0,1950-08
USW00014745,1950,9,TMAX,250.0,250.0,150.0,233.0,200.0,239.0,283.0,272.0,300.0,211.0,156.0,156.0,183.0,150.0,222.0,183.0,172.0,211.0,222.0,144.0,206.0,128.0,172.0,117.0,150.0,150.0,189.0,183.0,178.0,261.0,,1950-09
USW00014745,1950,10,TMAX,294.0,272.0,272.0,189.0,172.0,183.0,183.0,206.0,250.0,144.0,178.0,156.0,128.0,133.0,150.0,156.0,211.0,211.0,261.0,194.0,189.0,144.0,44.0,67.0,144.0,67.0,117.0,122.0,150.0,228.0,178.0,1950-10
USW00014745,1950,11,TMAX,167.0,267.0,128.0,128.0,194.0,122.0,161.0,133.0,156.0,139.0,67.0,56.0,61.0,83.0,133.0,156.0,139.0,56.0,161.0,178.0,144.0,22.0,6.0,50.0,83.0,106.0,89.0,78.0,44.0,33.0,,1950-11
USW00014745,1950,12,TMAX,44.0,44.0,111.0,161.0,56.0,72.0,6.0,89.0,106.0,67.0,56.0,56.0,28.0,22.0,0.0,28.0,33.0,0.0,-33.0,-28.0,6.0,11.0,28.0,28.0,6.0,-106.0,-89.0,11.0,6.0,44.0,22.0,1950-12
USW00014745,1951,1,TMAX,11.0,39.0,89.0,144.0,22.0,56.0,17.0,-61.0,-17.0,22.0,6.0,22.0,33.0,17.0,56.0,11.0,22.0,94.0,122.0,106.0,83.0,-83.0,6.0,67.0,28.0,-6.0,-22.0,-39.0,-17.0,-72.0,-122.0,1951-01
USW00014745,1951,2,TMAX,89.0,106.0,-61.0,0.0,44.0,39.0,94.0,11.0,-111.0,-67.0,-11.0,78.0,156.0,56.0,-17.0,28.0,39.0,28.0,44.0,44.0,22.0,44.0,17.0,11.0,94.0,83.0,78.0,28.0,,,,1951-02
USW00014745,1951,3,TMAX,-44.0,28.0,-17.0,17.0,67.0,89.0,78.0,61.0,0.0,-17.0,39.0,111.0,67.0,39.0,72.0,78.0,78.0,61.0,50.0,67.0,89.0,28.0,28.0,33.0,44.0,-6.0,83.0,183.0,117.0,89.0,78.0,1951-03
USW00014745,1951,4,TMAX,167.0,61.0,61.0,100.0,94.0,144.0,161.0,139.0,111.0,178.0,89.0,172.0,122.0,139.0,161.0,139.0,106.0,106.0,172.0,128.0,128.0,150.0,150.0,172.0,89.0,156.0,200.0,206.0,217.0,194.0,,1951-04
USW00014745,1951,5,TMAX,222.0,211.0,133.0,156.0,194.0,172.0,183.0,194.0,272.0,167.0,83.0,156.0,144.0,244.0,317.0,328.0,206.0,178.0,239.0,261.0,272.0,306.0,239.0,122.0,244.0,278.0,222.0,239.0,228.0,222.0,261.0,1951-05
USW00014745,1951,6,TMAX,317.0,233.0,189.0,228.0,222.0,256.0,194.0,239.0,239.0,194.0,194.0,233.0,244.0,144.0,128.0,239.0,256.0,261.0,300.0,294.0,283.0,256.0,206.0,300.0,272.0,250.0,172.0,217.0,200.0,239.0,,1951-06
USW00014745,1951,7,TMAX,211.0,272.0,278.0,278.0,289.0,189.0,322.0,317.0,300.0,311.0,317.0,228.0,283.0,300.0,311.0,317.0,211.0,239.0,222.0,250.0,261.0,278.0,294.0,294.0,306.0,322.0,294.0,206.0,222.0,311.0,289.0,1951-07
USW00014745,1951,8,TMAX,289.0,267.0,233.0,217.0,233.0,250.0,244.0,172.0,294.0,300.0,322.0,283.0,306.0,294.0,294.0,211.0,183.0,211.0,256.0,250.0,217.0,244.0,233.0,233.0,244.0,256.0,267.0,283.0,306.0,317.0,306.0,1951-08
USW00014745,1951,9,TMAX,211.0,139.0,161.0,239.0,233.0,183.0,250.0,217.0,261.0,278.0,222.0,306.0,289.0,278.0,206.0,250.0,233.0,228.0,250.0,239.0,256.0,272.0,228.0,200.0,200.0,156.0,189.0,183.0,111.0,106.0,,1951-09
USW00014745,1951,10,TMAX,167.0,156.0,139.0,194.0,267.0,239.0,94.0,172.0,133.0,133.0,106.0,128.0,139.0,189.0,200.0,233.0,217.0,161.0,183.0,150.0,156.0,139.0,211.0,172.0,178.0,194.0,183.0,44.0,89.0,89.0,167.0,1951-10
USW00014745,1951,11,TMAX,72.0,28.0,100.0,72.0,61.0,22.0,78.0,117.0,83.0,111.0,122.0,89.0,133.0,183.0,172.0,67.0,50.0,22.0,0.0,-28.0,28.0,17.0,128.0,83.0,33.0,28.0,-11.0,-33.0,56.0,94.0,,1951-11
USW00014745,1951,12,TMAX,122.0,67.0,72.0,78.0,122.0,144.0,100.0,144.0,67.0,50.0,0.0,39.0,-44.0,-39.0,-44.0,-106.0,-61.0,-22.0,-67.0,-67.0,111.0,56.0,0.0,33.0,-28.0,0.0,-17.0,-78.0,-39.0,22.0,78.0,1951-12
USW00014745,1952,1,TMAX,78.0,56.0,6.0,-6.0,-17.0,0.0,-50.0,17.0,-11.0,0.0,0.0,39.0,44.0,0.0,6.0,44.0,17.0,72.0,6.0,44.0,28.0,39.0,61.0,-28.0,-39.0,61.0,78.0,28.0,-67.0,-94.0,-39.0,1952-01
USW00014745,1952,2,TMAX,100.0,100.0,39.0,39.0,67.0,39.0,17.0,22.0,17.0,39.0,22.0,11.0,-56.0,-50.0,-6.0,39.0,-11.0,-11.0,11.0,28.0,-22.0,0.0,-11.0,17.0,11.0,50.0,0.0,22.0,39.0,,,1952-02
USW00014745,1952,3,TMAX,-22.0,6.0,22.0,28.0,17.0,33.0,17.0,11.0,33.0,39.0,67.0,67.0,33.0,6.0,0.0,-33.0,50.0,94.0,22.0,67.0,56.0,100.0,39.0,28.0,78.0,156.0,100.0,67.0,67.0,83.0,61.0,1952-03
USW00014745,1952,4,TMAX,78.0,44.0,94.0,139.0,83.0,100.0,111.0,111.0,117.0,189.0,94.0,117.0,100.0,61.0,117.0,172.0,206.0,222.0,256.0,239.0,183.0,239.0,194.0,189.0,122.0,144.0,206.0,122.0,178.0,156.0,,1952-04
USW00014745,1952,5,TMAX,128.0,161.0,144.0,144.0,183.0,139.0,133.0,211.0,233.0,267.0,111.0,200.0,172.0,167.0,106.0,178.0,183.0,200.0,233.0,200.0,150.0,156.0,244.0,272.0,150.0,183.0,217.0,278.0,228.0,250.0,183.0,1952-05
USW00014745,1952,6,TMAX,211.0,256.0,278.0,294.0,278.0,278.0,222.0,267.0,283.0,272.0,183.0,217.0,278.0,294.0,322.0,283.0,322.0,283.0,267.0,217.0,244.0,228.0,267.0,328.0,317.0,361.0,300.0,283.0,194.0,250.0,,1952-06
USW00014745,1952,7,TMAX,289.0,306.0,328.0,317.0,306.0,339.0,339.0,311.0,283.0,194.0,289.0,328.0,311.0,356.0,339.0,322.0,311.0,350.0,322.0,306.0,239.0,339.0,372.0,283.0,294.0,328.0,283.0,322.0,294.0,283.0,311.0,1952-07
USW00014745,1952,8,TMAX,278.0,261.0,300.0,300.0,294.0,217.0,289.0,261.0,272.0,194.0,300.0,239.0,294.0,289.0,300.0,250.0,289.0,261.0,267.0,278.0,250.0,261.0,217.0,239.0,278.0,339.0,344.0,328.0,322.0,228.0,222.0,1952-08
USW00014745,1952,9,TMAX,222.0,317.0,239.0,250.0,283.0,294.0,206.0,194.0,239.0,283.0,300.0,311.0,306.0,183.0,144.0,244.0,233.0,256.0,233.0,239.0,222.0,200.0,139.0,172.0,217.0,239.0,183.0,217.0,300.0,239.0,,1952-09
USW00014745,1952,10,TMAX,206.0,172.0,128.0,172.0,228.0,239.0,178.0,144.0,167.0,150.0,133.0,183.0,211.0,217.0,178.0,183.0,139.0,139.0,139.0,39.0,100.0,167.0,183.0,172.0,89.0,133.0,194.0,156.0,44.0,117.0,183.0,1952-10
USW00014745,1952,11,TMAX,194.0,222.0,128.0,72.0,89.0,128.0,78.0,61.0,6.0,11.0,22.0,39.0,72.0,122.0,100.0,94.0,61.0,72.0,78.0,67.0,100.0,89.0,122.0,128.0,94.0,78.0,128.0,56.0,17.0,33.0,,1952-11
USW00014745,1952,12,TMAX,-11.0,-28.0,56.0,56.0,72.0,94.0,61.0,33.0,61.0,72.0,100.0,94.0,28.0,17.0,0.0,28.0,72.0,39.0,11.0,11.0,6.0,-11.0,17.0,61.0,72.0,56.0,28.0,-56.0,22.0,28.0,-50.0,1952-12
USW00014745,1953,1,TMAX,33.0,17.0,22.0,11.0,0.0,6.0,-17.0,-22.0,-33.0,0.0,17.0,28.0,28.0,72.0,50.0,117.0,-33.0,72.0,61.0,61.0,22.0,50.0,44.0,111.0,100.0,-33.0,-28.0,50.0,17.0,-6.0,106.0,1953-01
USW00014745,1953,2,TMAX,89.0,-78.0,-44.0,0.0,17.0,56.0,50.0,28.0,33.0,-22.0,17.0,-44.0,11.0,50.0,56.0,39.0,11.0,0.0,44.0,67.0,150.0,28.0,11.0,100.0,56.0,17.0,78.0,28.0,,,,1953-02
USW00014745,1953,3,TMAX,-39.0,-11.0,11.0,106.0,44.0,39.0,-17.0,-22.0,6.0,-67.0,33.0,111.0,89.0,94.0,50.0,78.0,61.0,100.0,33.0,61.0,111.0,172.0,194.0,156.0,139.0,133.0,89.0,67.0,78.0,83.0,122.0,1953-03
USW00014745,1953,4,TMAX,150.0,128.0,178.0,189.0,144.0,144.0,72.0,144.0,172.0,128.0,144.0,133.0,67.0,33.0,144.0,100.0,133.0,94.0,78.0,67.0,83.0,183.0,206.0,189.0,144.0,100.0,139.0,117.0,133.0,189.0,,1953-04
USW00014745,1953,5,TMAX,83.0,44.0,161.0,233.0,206.0,267.0,250.0,200.0,278.0,322.0,322.0,289.0,222.0,172.0,111.0,239.0,139.0,206.0,250.0,256.0,217.0,211.0,189.0,222.0,222.0,211.0,206.0,183.0,200.0,183.0,228.0,1953-05
USW00014745,1953,6,TMAX,239.0,233.0,217.0,183.0,272.0,328.0,239.0,278.0,300.0,233.0,200.0,233.0,206.0,211.0,300.0,289.0,272.0,283.0,322.0,367.0,328.0,328.0,278.0,256.0,283.0,339.0,322.0,317.0,317.0,317.0,,1953-06
USW00014745,1953,7,TMAX,283.0,278.0,283.0,278.0,306.0,283.0,311.0,283.0,256.0,250.0,283.0,289.0,183.0,244.0,300.0,322.0,356.0,350.0,317.0,311.0,311.0,222.0,222.0,278.0,256.0,294.0,300.0,278.0,289.0,317.0,283.0,1953-07
USW00014745,1953,8,TMAX,239.0,250.0,256.0,256.0,200.0,267.0,256.0,267.0,267.0,206.0,244.0,289.0,306.0,283.0,294.0,261.0,261.0,233.0,233.0,239.0,239.0,267.0,294.0,294.0,211.0,294.0,289.0,339.0,356.0,356.0,333.0,1953-08
USW00014745,1953,9,TMAX,339.0,367.0,300.0,328.0,328.0,272.0,283.0,233.0,206.0,222.0,256.0,244.0,239.0,183.0,206.0,206.0,189.0,206.0,222.0,239.0,217.0,183.0,133.0,194.0,228.0,250.0,267.0,222.0,194.0,206.0,,1953-09
USW00014745,1953,10,TMAX,239.0,233.0,289.0,283.0,150.0,100.0,94.0,133.0,183.0,194.0,144.0,156.0,144.0,206.0,222.0,217.0,228.0,211.0,256.0,228.0,144.0,167.0,139.0,222.0,128.0,128.0,167.0,167.0,150.0,172.0,167.0,1953-10
USW00014745,1953,11,TMAX,139.0,167.0,183.0,133.0,28.0,11.0,83.0,94.0,100.0,117.0,111.0,106.0,89.0,56.0,128.0,122.0,172.0,217.0,217.0,233.0,167.0,178.0,178.0,128.0,172.0,100.0,78.0,22.0,50.0,22.0,,1953-11
USW00014745,1953,12,TMAX,22.0,56.0,106.0,117.0,139.0,89.0,94.0,133.0,61.0,133.0,94.0,100.0,83.0,28.0,67.0,6.0,-56.0,-44.0,-17.0,61.0,117.0,111.0,78.0,-33.0,50.0,56.0,17.0,39.0,83.0,83.0,-11.0,1953-12
USW00014745,1954,1,TMAX,-44.0,-33.0,28.0,28.0,0.0,22.0,-17.0,-83.0,-106.0,-72.0,-94.0,-39.0,-94.0,-56.0,28.0,-11.0,-6.0,-83.0,-11.0,100.0,106.0,-94.0,-61.0,0.0,33.0,83.0,61.0,-44.0,-44.0,-28.0,-67.0,1954-01
USW00014745,1954,2,TMAX,-39.0,-11.0,11.0,56.0,39.0,17.0,-6.0,11.0,28.0,17.0,39.0,-44.0,-89.0,-44.0,39.0,78.0,17.0,83.0,150.0,150.0,139.0,128.0,94.0,89.0,44.0,83.0,94.0,133.0,,,,1954-02
USW00014745,1954,3,TMAX,56.0,111.0,106.0,39.0,6.0,0.0,89.0,61.0,67.0,78.0,44.0,33.0,-6.0,6.0,6.0,22.0,50.0,33.0,117.0,61.0,39.0,50.0,100.0,94.0,33.0,144.0,50.0,106.0,161.0,6.0,33.0,1954-03
USW00014745,1954,4,TMAX,67.0,111.0,67.0,6.0,111.0,133.0,217.0,211.0,89.0,144.0,139.0,117.0,156.0,117.0,133.0,44.0,100.0,200.0,172.0,300.0,278.0,294.0,172.0,156.0,211.0,167.0,83.0,67.0,239.0,256.0,,1954-04
USW00014745,1954,5,TMAX,283.0,94.0,89.0,78.0,89.0,94.0,161.0,128.0,111.0,106.0,150.0,139.0,200.0,244.0,244.0,211.0,222.0,222.0,211.0,178.0,117.0,167.0,156.0,183.0,233.0,211.0,211.0,239.0,272.0,267.0,278.0,1954-05
USW00014745,1954,6,TMAX,322.0,189.0,228.0,178.0,178.0,167.0,222.0,222.0,217.0,256.0,289.0,278.0,261.0,183.0,139.0,211.0,222.0,283.0,311.0,317.0,333.0,350.0,222.0,278.0,300.0,261.0,256.0,217.0,178.0,189.0,,1954-06
USW00014745,1954,7,TMAX,256.0,289.0,261.0,278.0,239.0,272.0,261.0,244.0,244.0,256.0,278.0,283.0,311.0,306.0,244.0,233.0,272.0,289.0,294.0,294.0,250.0,289.0,256.0,239.0,217.0,250.0,311.0,228.0,272.0,294.0,328.0,1954-07
USW00014745,1954,8,TMAX,283.0,283.0,183.0,267.0,256.0,244.0,272.0,256.0,194.0,200.0,233.0,217.0,256.0,272.0,250.0,306.0,250.0,272.0,250.0,300.0,256.0,278.0,267.0,289.0,328.0,217.0,244.0,244.0,233.0,178.0,206.0,1954-08
USW00014745,1954,9,TMAX,233.0,261.0,267.0,244.0,278.0,256.0,217.0,261.0,206.0,156.0,167.0,178.0,178.0,178.0,178.0,122.0,106.0,167.0,133.0,250.0,194.0,183.0,167.0,194.0,178.0,217.0,194.0,267.0,211.0,206.0,,1954-09
USW00014745,1954,10,TMAX,294.0,278.0,189.0,156.0,189.0,144.0,89.0,156.0,167.0,211.0,239.0,283.0,278.0,239.0,222.0,222.0,183.0,167.0,172.0,156.0,161.0,133.0,211.0,183.0,150.0,72.0,94.0,111.0,89.0,89.0,100.0,1954-10
USW00014745,1954,11,TMAX,78.0,94.0,100.0,117.0,78.0,89.0,89.0,133.0,67.0,67.0,144.0,72.0,50.0,139.0,56.0,122.0,144.0,83.0,111.0,161.0,172.0,72.0,67.0,44.0,22.0,39.0,22.0,100.0,44.0,67.0,,1954-11
USW00014745,1954,12,TMAX,33.0,-28.0,-17.0,-17.0,33.0,-72.0,-39.0,17.0,50.0,39.0,11.0,33.0,33.0,50.0,67.0,28.0,11.0,117.0,50.0,6.0,-39.0,-22.0,-17.0,22.0,-39.0,17.0,61.0,100.0,122.0,22.0,50.0,1954-12
USW00014745,1955,1,TMAX,11.0,39.0,39.0,11.0,11.0,0.0,-44.0,-6.0,11.0,11.0,0.0,-22.0,-17.0,-33.0,-33.0,22.0,-6.0,-22.0,0.0,-61.0,-50.0,-22.0,-11.0,17.0,0.0,17.0,-17.0,-89.0,-39.0,-39.0,-89.0,1955-01
USW00014745,1955,2,TMAX,-67.0,-100.0,-122.0,-11.0,17.0,44.0,39.0,0.0,17.0,128.0,144.0,-22.0,-78.0,-28.0,0.0,28.0,11.0,22.0,67.0,100.0,61.0,72.0,56.0,39.0,72.0,28.0,39.0,72.0,,,,1955-02
USW00014745,1955,3,TMAX,50.0,78.0,-11.0,-39.0,0.0,17.0,-22.0,-17.0,28.0,117.0,167.0,106.0,89.0,61.0,94.0,61.0,17.0,-6.0,0.0,100.0,33.0,11.0,39.0,78.0,72.0,11.0,-6.0,6.0,83.0,117.0,144.0,1955-03
USW00014745,1955,4,TMAX,144.0,167.0,39.0,150.0,178.0,133.0,117.0,50.0,150.0,228.0,206.0,106.0,111.0,211.0,233.0,139.0,83.0,228.0,78.0,189.0,89.0,122.0,161.0,100.0,56.0,61.0,78.0,139.0,150.0,222.0,,1955-04
USW00014745,1955,5,TMAX,244.0,256.0,267.0,300.0,194.0,144.0,211.0,161.0,133.0,189.0,211.0,222.0,239.0,200.0,228.0,267.0,150.0,217.0,222.0,244.0,278.0,300.0,278.0,294.0,306.0,239.0,194.0,272.0,317.0,261.0,250.0,1955-05
USW00014745,1955,6,TMAX,206.0,178.0,228.0,161.0,200.0,289.0,194.0,156.0,178.0,267.0,256.0,156.0,239.0,206.0,272.0,294.0,289.0,339.0,328.0,300.0,211.0,261.0,294.0,206.0,239.0,261.0,267.0,300.0,317.0,306.0,,1955-06
USW00014745,1955,7,TMAX,328.0,333.0,322.0,328.0,333.0,233.0,300.0,328.0,344.0,361.0,306.0,261.0,272.0,328.0,344.0,283.0,339.0,322.0,283.0,294.0,367.0,361.0,361.0,289.0,267.0,328.0,339.0,256.0,283.0,278.0,333.0,1955-07
USW00014745,1955,8,TMAX,367.0,322.0,306.0,333.0,378.0,294.0,322.0,261.0,261.0,267.0,244.0,222.0,239.0,311.0,311.0,306.0,322.0,244.0,222.0,339.0,333.0,339.0,267.0,244.0,244.0,278.0,256.0,211.0,244.0,233.0,256.0,1955-08
USW00014745,1955,9,TMAX,261.0,233.0,261.0,272.0,289.0,250.0,244.0,194.0,200.0,200.0,228.0,200.0,183.0,194.0,244.0,222.0,267.0,328.0,306.0,233.0,167.0,172.0,183.0,128.0,200.0,178.0,200.0,239.0,211.0,167.0,,1955-09
USW00014745,1955,10,TMAX,206.0,183.0,200.0,222.0,161.0,122.0,183.0,200.0,200.0,261.0,267.0,194.0,133.0,122.0,122.0,89.0,89.0,161.0,117.0,172.0,150.0,67.0,128.0,200.0,67.0,72.0,106.0,183.0,172.0,139.0,117.0,1955-10
USW00014745,1955,11,TMAX,117.0,94.0,89.0,72.0,67.0,106.0,122.0,89.0,83.0,100.0,61.0,144.0,156.0,72.0,67.0,33.0,44.0,50.0,-6.0,0.0,56.0,11.0,22.0,78.0,33.0,6.0,39.0,22.0,6.0,39.0,,1955-11
USW00014745,1955,12,TMAX,11.0,-11.0,50.0,17.0,33.0,-11.0,-28.0,22.0,-17.0,-17.0,6.0,-6.0,6.0,-6.0,11.0,-22.0,0.0,17.0,-44.0,-122.0,-139.0,-144.0,-33.0,-50.0,72.0,-56.0,-56.0,-22.0,-28.0,-17.0,-78.0,1955-12
USW00014745,1956,1,TMAX,-83.0,-56.0,-22.0,28.0,22.0,-6.0,0.0,72.0,67.0,61.0,33.0,44.0,44.0,0.0,17.0,0.0,6.0,-28.0,-17.0,-39.0,17.0,33.0,-17.0,-22.0,-17.0,6.0,-22.0,6.0,17.0,17.0,0.0,1956-01
USW00014745,1956,2,TMAX,6.0,-17.0,6.0,-50.0,44.0,28.0,39.0,78.0,56.0,6.0,17.0,28.0,50.0,61.0,39.0,-6.0,-22.0,-33.0,39.0,44.0,-33.0,-44.0,-33.0,6.0,56.0,11.0,33.0,6.0,-22.0,,,1956-02
USW00014745,1956,3,TMAX,28.0,61.0,89.0,44.0,11.0,6.0,-6.0,-22.0,-6.0,44.0,67.0,44.0,11.0,6.0,11.0,-50.0,-39.0,0.0,-28.0,50.0,94.0,111.0,44.0,-28.0,-28.0,39.0,28.0,61.0,56.0,22.0,50.0,1956-03
USW00014745,1956,4,TMAX,78.0,100.0,44.0,56.0,144.0,156.0,61.0,28.0,56.0,83.0,111.0,122.0,117.0,100.0,72.0,133.0,111.0,111.0,94.0,94.0,100.0,111.0,56.0,83.0,122.0,50.0,161.0,256.0,128.0,178.0,,1956-04
USW00014745,1956,5,TMAX,161.0,172.0,178.0,183.0,172.0,167.0,122.0,111.0,183.0,156.0,183.0,278.0,294.0,117.0,217.0,178.0,144.0,111.0,200.0,167.0,228.0,300.0,217.0,122.0,167.0,189.0,111.0,139.0,239.0,167.0,300.0,1956-05
USW00014745,1956,6,TMAX,317.0,267.0,233.0,267.0,233.0,256.0,300.0,250.0,94.0,167.0,233.0,322.0,344.0,356.0,356.0,317.0,278.0,222.0,228.0,233.0,222.0,306.0,272.0,222.0,283.0,289.0,250.0,278.0,222.0,261.0,,1956-06
USW00014745,1956,7,TMAX,322.0,311.0,306.0,250.0,200.0,144.0,244.0,289.0,256.0,283.0,283.0,261.0,250.0,272.0,283.0,233.0,217.0,250.0,283.0,278.0,222.0,211.0,278.0,289.0,294.0,267.0,261.0,300.0,217.0,222.0,250.0,1956-07
USW00014745,1956,8,TMAX,267.0,233.0,250.0,283.0,300.0,267.0,256.0,306.0,317.0,306.0,300.0,272.0,272.0,294.0,283.0,300.0,339.0,322.0,294.0,250.0,156.0,222.0,228.0,228.0,250.0,261.0,272.0,300.0,244.0,178.0,139.0,1956-08
USW00014745,1956,9,TMAX,189.0,272.0,272.0,283.0,300.0,267.0,211.0,200.0,183.0,200.0,228.0,222.0,261.0,272.0,150.0,89.0,117.0,150.0,172.0,144.0,139.0,194.0,122.0,161.0,139.0,139.0,128.0,167.0,228.0,233.0,,1956-09
USW00014745,1956,10,TMAX,144.0,178.0,189.0,139.0,144.0,161.0,183.0,200.0,167.0,106.0,89.0,128.0,167.0,233.0,294.0,294.0,256.0,200.0,128.0,139.0,200.0,172.0,161.0,156.0,106.0,78.0,117.0,167.0,156.0,194.0,217.0,1956-10
USW00014745,1956,11,TMAX,233.0,161.0,106.0,200.0,189.0,183.0,189.0,128.0,94.0,0.0,33.0,167.0,61.0,128.0,217.0,194.0,100.0,44.0,28.0,39.0,167.0,78.0,17.0,6.0,28.0,33.0,61.0,39.0,56.0,0.0,,1956-11
USW00014745,1956,12,TMAX,11.0,11.0,-28.0,56.0,-17.0,22.0,56.0,67.0,-11.0,11.0,78.0,111.0,44.0,-17.0,-6.0,83.0,78.0,44.0,17.0,50.0,56.0,28.0,0.0,11.0,44.0,-11.0,-11.0,11.0,6.0,-67.0,-122.0,1956-12
USW00014745,1957,1,TMAX,-94.0,-100.0,-56.0,22.0,-28.0,-72.0,-11.0,0.0,33.0,-17.0,-78.0,11.0,-17.0,-106.0,-172.0,-72.0,-83.0,-78.0,-39.0,6.0,100.0,133.0,128.0,-56.0,-56.0,-17.0,22.0,-6.0,-39.0,-22.0,-11.0,1957-01
USW00014745,1957,2,TMAX,-28.0,17.0,22.0,67.0,22.0,44.0,78.0,22.0,11.0,50.0,-6.0,-28.0,-28.0,6.0,44.0,39.0,17.0,56.0,28.0,-11.0,33.0,72.0,89.0,22.0,133.0,189.0,94.0,-11.0,,,,1957-02
USW00014745,1957,3,TMAX,0.0,56.0,17.0,-11.0,17.0,67.0,50.0,39.0,44.0,22.0,61.0,39.0,150.0,161.0,83.0,72.0,67.0,56.0,78.0,28.0,111.0,122.0,117.0,72.0,89.0,78.0,78.0,117.0,94.0,61.0,111.0,1957-03
USW00014745,1957,4,TMAX,167.0,122.0,61.0,72.0,22.0,106.0,106.0,78.0,39.0,111.0,111.0,189.0,83.0,72.0,106.0,167.0,167.0,189.0,222.0,256.0,289.0,211.0,278.0,244.0,100.0,222.0,278.0,250.0,239.0,167.0,,1957-04
USW00014745,1957,5,TMAX,206.0,128.0,89.0,194.0,183.0,222.0,267.0,283.0,306.0,294.0,150.0,128.0,228.0,200.0,278.0,139.0,189.0,183.0,144.0,72.0,228.0,222.0,272.0,250.0,267.0,200.0,239.0,172.0,228.0,261.0,267.0,1957-05
USW00014745,1957,6,TMAX,272.0,211.0,211.0,244.0,244.0,183.0,233.0,217.0,250.0,278.0,317.0,289.0,239.0,278.0,350.0,344.0,350.0,322.0,322.0,278.0,289.0,317.0,328.0,344.0,228.0,178.0,239.0,300.0,278.0,250.0,,1957-06
USW00014745,1957,7,TMAX,250.0,228.0,256.0,311.0,289.0,261.0,289.0,311.0,256.0,239.0,228.0,267.0,289.0,328.0,244.0,250.0,294.0,317.0,328.0,339.0,283.0,306.0,267.0,239.0,244.0,294.0,283.0,261.0,267.0,289.0,311.0,1957-07
USW00014745,1957,8,TMAX,278.0,294.0,328.0,233.0,233.0,233.0,256.0,294.0,311.0,211.0,289.0,233.0,222.0,244.0,300.0,250.0,233.0,261.0,272.0,278.0,222.0,244.0,278.0,283.0,206.0,217.0,272.0,239.0,211.0,233.0,261.0,1957-08
USW00014745,1957,9,TMAX,272.0,272.0,294.0,294.0,206.0,233.0,244.0,222.0,228.0,222.0,256.0,272.0,311.0,267.0,244.0,317.0,222.0,239.0,244.0,272.0,239.0,300.0,233.0,183.0,217.0,178.0,128.0,167.0,222.0,222.0,,1957-09
USW00014745,1957,10,TMAX,228.0,167.0,133.0,150.0,211.0,200.0,161.0,156.0,239.0,211.0,117.0,139.0,178.0,172.0,228.0,233.0,206.0,194.0,150.0,133.0,128.0,167.0,211.0,183.0,150.0,39.0,50.0,67.0,128.0,161.0,178.0,1957-10
USW00014745,1957,11,TMAX,144.0,156.0,133.0,106.0,122.0,67.0,144.0,150.0,150.0,28.0,39.0,117.0,111.0,150.0,183.0,161.0,144.0,111.0,178.0,100.0,94.0,67.0,28.0,72.0,33.0,6.0,11.0,144.0,144.0,72.0,,1957-11
USW00014745,1957,12,TMAX,28.0,33.0,22.0,-6.0,17.0,39.0,117.0,117.0,11.0,39.0,50.0,0.0,-33.0,22.0,50.0,83.0,39.0,-22.0,83.0,156.0,150.0,89.0,100.0,117.0,56.0,128.0,78.0,44.0,56.0,33.0,56.0,1957-12
USW00014745,1958,1,TMAX,56.0,0.0,-33.0,-106.0,-33.0,56.0,11.0,0.0,-17.0,-6.0,22.0,-39.0,44.0,-6.0,6.0,28.0,6.0,-22.0,-83.0,-56.0,-17.0,33.0,17.0,50.0,33.0,39.0,33.0,11.0,22.0,22.0,33.0,1958-01
USW00014745,1958,2,TMAX,11.0,6.0,-17.0,-83.0,-17.0,0.0,11.0,-6.0,-78.0,-61.0,-33.0,-33.0,-39.0,-67.0,-28.0,-72.0,-106.0,-100.0,-28.0,-11.0,22.0,56.0,-56.0,39.0,61.0,72.0,17.0,17.0,,,,1958-02
