ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00054791,2021,11,TMIN,39.0,22.0,-21.0,-32.0,-27.0,-43.0,-49.0,-10.0,6.0,17.0,-10.0,83.0,6.0,0.0,17.0,0.0,-38.0,33.0,-5.0,-21.0,0.0,11.0,-38.0,-38.0,-43.0,11.0,-38.0,-43.0,-49.0,-71.0,
USW00054791,2021,12,TMIN,-32.0,-16.0,-32.0,-71.0,-32.0,6.0,-38.0,-55.0,-82.0,-71.0,-16.0,-5.0,-16.0,-21.0,-43.0,22.0,33.0,-21.0,-105.0,-127.0,-60.0,-60.0,-93.0,-93.0,-82.0,-16.0,-55.0,-38.0,-10.0,6.0,6.0
USW00054791,2022,1,TMIN,17.0,-21.0,-88.0,-121.0,-71.0,-21.0,-66.0,-138.0,-121.0,-93.0,-188.0,-188.0,-32.0,-121.0,-182.0,-205.0,-77.0,-121.0,-127.0,-116.0,-171.0,-193.0,-138.0,-105.0,-60.0,-166.0,-216.0,-77.0,-121.0,-138.0,-171.0
USW00054791,2022,2,TMIN,-149.0,-32.0,17.0,-77.0,-132.0,-171.0,-116.0,6.0,-16.0,-32.0,-16.0,11.0,-66.0,-132.0,-138.0,-149.0,39.0,-82.0,-116.0,-116.0,-27.0,-16.0,-43.0,-88.0,-110.0,-155.0,-93.0,-121.0,,,
USW00054791,2022,3,TMIN,-160.0,-38.0,-105.0,-132.0,-127.0,11.0,44.0,-38.0,-49.0,-49.0,-38.0,-55.0,-66.0,-55.0,17.0,0.0,-5.0,56.0,56.0,17.0,28.0,-27.0,-38.0,28.0,17.0,22.0,-5.0,-88.0,-88.0,-38.0,22.0
USW00054791,2022,4,TMIN,33.0,6.0,-21.0,17.0,22.0,11.0,22.0,33.0,11.0,6.0,28.0,67.0,50.0,61.0,33.0,50.0,22.0,-10.0,39.0,6.0,-21.0,56.0,-5.0,39.0,44.0,44.0,33.0,28.0,11.0,28.0,
USW00054791,2022,5,TMIN,22.0,33.0,78.0,67.0,67.0,56.0,39.0,17.0,-5.0,28.0,28.0,72.0,100.0,167.0,139.0,133.0,128.0,67.0,72.0,100.0,117.0,150.0,122.0,83.0,67.0,100.0,156.0,128.0,106.0,117.0,133.0
USW00054791,2022,6,TMIN,100.0,111.0,117.0,106.0,83.0,83.0,111.0,144.0,133.0,133.0,106.0,111.0,161.0,128.0,133.0,111.0,183.0,133.0,111.0,72.0,78.0,100.0,150.0,156.0,139.0,183.0,178.0,133.0,122.0,144.0,
USW00054791,2022,7,TMIN,144.0,217.0,172.0,122.0,150.0,161.0,144.0,161.0,139.0,106.0,117.0,183.0,183.0,167.0,144.0,139.0,172.0,194.0,222.0,217.0,222.0,189.0,194.0,194.0,178.0,139.0,133.0,150.0,206.0,183.0,156.0
USW00054791,2022,8,TMIN,183.0,167.0,189.0,161.0,233.0,217.0,228.0,211.0,194.0,178.0,167.0,161.0,139.0,128.0,128.0,122.0,172.0,161.0,172.0,150.0,172.0,167.0,200.0,183.0,172.0,183.0,161.0,150.0,156.0,211.0,156.0
USW00054791,2022,9,TMIN,122.0,78.0,100.0,122.0,156.0,156.0,133.0,100.0,106.0,144.0,172.0,172.0,167.0,156.0,94.0,72.0,44.0,100.0,122.0,128.0,128.0,117.0,78.0,83.0,61.0,128.0,106.0,83.0,56.0,33.0,
USW00054791,2022,10,TMIN,44.0,39.0,28.0,39.0,117.0,117.0,100.0,50.0,11.0,28.0,17.0,39.0,94.0,100.0,78.0,50.0,44.0,67.0,28.0,6.0,-5.0,0.0,44.0,117.0,144.0,161.0,33.0,0.0,-16.0,-10.0,0.0
USW00054791,2022,11,TMIN,100.0,50.0,0.0,28.0,117.0,178.0,94.0,-10.0,-43.0,0.0,94.0,133.0,28.0,-27.0,-60.0,6.0,-5.0,-32.0,-43.0,-49.0,-77.0,-21.0,-27.0,-60.0,-27.0,11.0,-5.0,6.0,-32.0,11.0,
USW00054791,2022,12,TMIN,-21.0,-32.0,6.0,-43.0,-60.0,-10.0,83.0,-16.0,-32.0,-55.0,-66.0,-55.0,-55.0,-66.0,11.0,0.0,11.0,-10.0,-27.0,-43.0,-66.0,-60.0,-66.0,-110.0,-116.0,-82.0,-71.0,-77.0,-49.0,-21.0,61.0
USW00054791,2023,1,TMIN,44.0,-5.0,-21.0,33.0,0.0,-5.0,-27.0,-71.0,-60.0,-71.0,-105.0,-32.0,17.0,6.0,-10.0,-10.0,-32.0,22.0,6.0,-27.0,-99.0,-127.0,-16.0,-32.0,-32.0,-5.0,-38.0,-49.0,-38.0,0.0,-71.0
USW00054791,2023,2,TMIN,-99.0,-88.0,-243.0,-249.0,-110.0,-27.0,-66.0,-21.0,-38.0,22.0,-27.0,-38.0,-16.0,-21.0,-38.0,61.0,-55.0,-66.0,-55.0,-16.0,-5.0,-21.0,-66.0,-110.0,-155.0,-155.0,-166.0,-49.0,,,
USW00054791,2023,3,TMIN,-32.0,0.0,-32.0,-16.0,-21.0,11.0,-16.0,-21.0,-5.0,-32.0,-10.0,-21.0,-16.0,11.0,-10.0,-16.0,17.0,6.0,-55.0,-66.0,-21.0,-5.0,33.0,-5.0,-38.0,22.0,0.0,0.0,-27.0,-21.0,-38.0
USW00054791,2023,4,TMIN,11.0,-21.0,-43.0,72.0,17.0,17.0,6.0,-21.0,-43.0,-21.0,44.0,100.0,67.0,106.0,83.0,89.0,78.0,72.0,61.0,33.0,28.0,22.0,67.0,67.0,67.0,44.0,44.0,11.0,33.0,67.0,
USW00054791,2023,5,TMIN,89.0,44.0,61.0,56.0,78.0,83.0,117.0,83.0,39.0,11.0,78.0,111.0,100.0,50.0,39.0,144.0,11.0,-5.0,44.0,89.0,117.0,61.0,44.0,56.0,61.0,39.0,56.0,111.0,72.0,50.0,67.0
USW00054791,2023,6,TMIN,128.0,133.0,83.0,72.0,100.0,100.0,122.0,89.0,111.0,100.0,78.0,133.0,133.0,133.0,139.0,150.0,139.0,144.0,133.0,133.0,106.0,83.0,100.0,194.0,200.0,156.0,161.0,183.0,194.0,167.0,
USW00054791,2023,7,TMIN,178.0,167.0,172.0,200.0,183.0,194.0,211.0,211.0,206.0,189.0,183.0,189.0,189.0,194.0,222.0,233.0,217.0,206.0,183.0,172.0,167.0,172.0,156.0,167.0,189.0,200.0,206.0,200.0,167.0,128.0,128.0
USW00054791,2023,8,TMIN,128.0,100.0,111.0,172.0,156.0,139.0,150.0,206.0,178.0,167.0,167.0,133.0,189.0,178.0,189.0,172.0,194.0,167.0,133.0,150.0,189.0,128.0,100.0,117.0,150.0,189.0,156.0,139.0,167.0,172.0,117.0
USW00054791,2023,9,TMIN,100.0,106.0,167.0,172.0,194.0,217.0,206.0,206.0,189.0,194.0,194.0,206.0,189.0,122.0,111.0,150.0,139.0,156.0,150.0,122.0,94.0,94.0,83.0,128.0,117.0,72.0,61.0,61.0,78.0,111.0,
USW00054791,2023,10,TMIN,94.0,94.0,78.0,144.0,133.0,167.0,167.0,83.0,61.0,33.0,78.0,89.0,44.0,78.0,61.0,89.0,83.0,100.0,100.0,100.0,133.0,72.0,44.0,11.0,56.0,144.0,122.0,122.0,72.0,50.0,0.0
USW00054791,2023,11,TMIN,-16.0,-16.0,-10.0,61.0,50.0,-10.0,72.0,6.0,6.0,0.0,-38.0,-60.0,-66.0,-10.0,-32.0,-5.0,-5.0,-10.0,-21.0,-49.0,-77.0,28.0,11.0,-27.0,-55.0,-43.0,6.0,-16.0,-49.0,-49.0,
USW00054791,2023,12,TMIN,6.0,33.0,17.0,11.0,-21.0,-55.0,-82.0,-71.0,0.0,50.0,28.0,0.0,-16.0,-43.0,-21.0,-21.0,-21.0,72.0,-5.0,-27.0,-60.0,-88.0,-77.0,6.0,44.0,6.0,50.0,50.0,44.0,17.0,-21.0
USW00054791,2024,1,TMIN,-55.0,-77.0,-38.0,-60.0,-77.0,-43.0,-55.0,-93.0,-88.0,44.0,-5.0,-16.0,28.0,-38.0,-77.0,-55.0,-93.0,-121.0,-121.0,-121.0,-99.0,-116.0,0.0,-27.0,11.0,11.0,11.0,11.0,-5.0,-60.0,-49.0
USW00054791,2024,2,TMIN,-66.0,0.0,-43.0,-82.0,-71.0,-32.0,-49.0,-43.0,-43.0,-16.0,6.0,-43.0,-27.0,-49.0,-55.0,-38.0,-71.0,-110.0,-66.0,-99.0,-77.0,-77.0,6.0,-88.0,-116.0,-38.0,-21.0,39.0,-66.0,,
USW00054791,2024,3,TMIN,-93.0,-10.0,61.0,39.0,33.0,28.0,39.0,-16.0,-27.0,17.0,-5.0,6.0,-27.0,0.0,44.0,6.0,11.0,-5.0,6.0,-5.0,-38.0,-60.0,-16.0,-49.0,-32.0,0.0,28.0,72.0,39.0,28.0,6.0
USW00054791,2024,4,TMIN,-10.0,22.0,17.0,11.0,17.0,22.0,17.0,6.0,17.0,6.0,61.0,78.0,67.0,44.0,44.0,17.0,22.0,44.0,67.0,56.0,28.0,0.0,-16.0,-5.0,-32.0,-16.0,-5.0,72.0,94.0,72.0,
USW00054791,2024,5,TMIN,67.0,89.0,78.0,56.0,78.0,89.0,106.0,83.0,83.0,50.0,22.0,28.0,56.0,83.0,139.0,117.0,100.0,128.0,128.0,117.0,106.0,172.0,183.0,150.0,100.0,150.0,128.0,178.0,150.0,106.0,100.0
USW00054791,2024,6,TMIN,100.0,83.0,144.0,117.0,133.0,156.0,161.0,144.0,117.0,111.0,111.0,144.0,133.0,172.0,122.0,83.0,139.0,194.0,239.0,222.0,178.0,167.0,167.0,183.0,161.0,217.0,161.0,122.0,156.0,211.0,
USW00054791,2024,7,TMIN,167.0,144.0,133.0,167.0,222.0,244.0,217.0,194.0,200.0,239.0,239.0,217.0,211.0,189.0,183.0,233.0,233.0,189.0,156.0,144.0,167.0,156.0,211.0,194.0,194.0,172.0,156.0,156.0,194.0,194.0,222.0
USW00054791,2024,8,TMIN,228.0,217.0,233.0,206.0,189.0,178.0,156.0,128.0,183.0,206.0,167.0,144.0,156.0,167.0,178.0,161.0,167.0,189.0,200.0,156.0,128.0,117.0,133.0,139.0,150.0,161.0,144.0,161.0,122.0,100.0,128.0
USW00054791,2024,9,TMIN,194.0,122.0,83.0,106.0,122.0,111.0,144.0,106.0,89.0,106.0,67.0,100.0,144.0,150.0,133.0,111.0,117.0,139.0,156.0,161.0,139.0,106.0,106.0,94.0,111.0,150.0,133.0,111.0,106.0,106.0,
USW00054791,2024,10,TMIN,94.0,89.0,111.0,83.0,94.0,50.0,106.0,56.0,39.0,61.0,67.0,78.0,61.0,56.0,33.0,6.0,-10.0,22.0,28.0,28.0,89.0,106.0,100.0,72.0,28.0,50.0,22.0,-16.0,-21.0,94.0,106.0
USW00054791,2024,11,TMIN,111.0,0.0,-32.0,-21.0,83.0,156.0,61.0,17.0,0.0,-27.0,89.0,-5.0,-27.0,-21.0,-55.0,39.0,17.0,33.0,22.0,0.0,67.0,72.0,61.0,33.0,-10.0,-27.0,-10.0,0.0,-16.0,-21.0,
USW00054791,2024,12,TMIN,-21.0,-71.0,-77.0,-49.0,11.0,-77.0,-71.0,0.0,-10.0,-21.0,11.0,-27.0,-60.0,-93.0,-93.0,-38.0,50.0,28.0,-27.0,-43.0,-77.0,-116.0,-138.0,-60.0,-110.0,-66.0,-88.0,-21.0,17.0,50.0,11.0
USW00054791,2025,1,TMIN,17.0,22.0,-10.0,-71.0,-88.0,-82.0,-88.0,,,,,,,-60.0,-93.0,-149.0,-93.0,-49.0,-38.0,-171.0,-199.0,-221.0,-143.0,-138.0,-155.0,-110.0,-71.0,-88.0,-88.0,-121.0,-71.0
USW00054791,2025,2,TMIN,-155.0,-205.0,-77.0,-93.0,-155.0,-188.0,-60.0,-105.0,-60.0,-116.0,-182.0,-116.0,-38.0,-77.0,-99.0,-66.0,-77.0,-110.0,-138.0,-166.0,-77.0,-99.0,,,,,,,,,
USW00054794,2001,12,TMIN,,,,,,,,,,,,,,,,,-47.0,-3.0,,,-22.0,-78.0,-108.0,-11.0,-46.0,-64.0,-75.0,-113.0,-72.0,-71.0,-75.0
USW00054794,2002,1,TMIN,-109.0,-74.0,-79.0,-75.0,-46.0,-10.0,-40.0,-79.0,-59.0,-50.0,-11.0,-22.0,-19.0,-36.0,-54.0,-46.0,-64.0,-66.0,-117.0,-126.0,-115.0,-68.0,-79.0,2.0,-11.0,-43.0,-34.0,-27.0,-28.0,-13.0,-60.0
USW00054794,2002,2,TMIN,,,,-110.0,-103.0,-129.0,-106.0,-69.0,-91.0,-131.0,-142.0,-157.0,-118.0,-166.0,-64.0,,-21.0,-58.0,-90.0,-14.0,25.0,7.0,-45.0,-65.0,-65.0,-26.0,,-52.0,,,
USW00054794,2002,3,TMIN,-98.0,-72.0,,,-89.0,-103.0,-49.0,-12.0,14.0,-30.0,-48.0,-48.0,-49.0,-2.0,-20.0,,,,-21.0,-19.0,-26.0,-102.0,-75.0,-29.0,-46.0,-13.0,5.0,-26.0,-48.0,37.0,22.0
USW00054794,2002,4,TMIN,48.0,17.0,27.0,-21.0,-57.0,-32.0,-53.0,2.0,68.0,26.0,-19.0,-19.0,133.0,87.0,64.0,67.0,103.0,62.0,58.0,60.0,-9.0,-31.0,-2.0,-20.0,-28.0,-2.0,-12.0,9.0,7.0,2.0,
USW00054794,2002,5,TMIN,8.0,11.0,47.0,34.0,2.0,25.0,131.0,72.0,67.0,64.0,58.0,56.0,50.0,46.0,17.0,14.0,93.0,1.0,5.0,-21.0,15.0,4.0,31.0,55.0,44.0,46.0,88.0,127.0,121.0,116.0,150.0
USW00054794,2002,6,TMIN,127.0,72.0,48.0,22.0,127.0,122.0,46.0,35.0,101.0,119.0,112.0,95.0,95.0,91.0,84.0,84.0,106.0,108.0,97.0,99.0,101.0,163.0,153.0,129.0,83.0,148.0,197.0,169.0,142.0,128.0,
USW00054794,2002,7,TMIN,171.0,206.0,232.0,218.0,173.0,156.0,138.0,116.0,190.0,106.0,95.0,83.0,104.0,138.0,148.0,126.0,108.0,169.0,166.0,139.0,135.0,158.0,186.0,107.0,97.0,88.0,131.0,158.0,196.0,174.0,168.0
USW00054794,2002,8,TMIN,159.0,168.0,175.0,165.0,207.0,155.0,145.0,134.0,101.0,106.0,142.0,158.0,171.0,194.0,195.0,217.0,157.0,152.0,159.0,144.0,112.0,94.0,108.0,104.0,129.0,136.0,137.0,115.0,113.0,133.0,62.0
USW00054794,2002,9,TMIN,51.0,124.0,167.0,160.0,107.0,84.0,77.0,106.0,154.0,159.0,117.0,47.0,36.0,119.0,147.0,144.0,114.0,88.0,83.0,125.0,162.0,176.0,140.0,113.0,91.0,91.0,122.0,66.0,31.0,49.0,
USW00054794,2002,10,TMIN,119.0,177.0,85.0,50.0,104.0,28.0,23.0,20.0,-4.0,71.0,86.0,110.0,107.0,-16.0,-31.0,21.0,62.0,-16.0,-27.0,-9.0,-37.0,-55.0,-37.0,-41.0,-38.0,-10.0,38.0,-16.0,-53.0,-32.0,-56.0
USW00054794,2002,11,TMIN,-15.0,-58.0,-101.0,-76.0,-19.0,16.0,-56.0,-60.0,1.0,37.0,131.0,72.0,51.0,-8.0,12.0,-32.0,-30.0,-5.0,-47.0,-20.0,-18.0,36.0,-11.0,-28.0,-31.0,-21.0,-61.0,-105.0,-116.0,-48.0,
USW00054794,2002,12,TMIN,-72.0,-93.0,-108.0,-105.0,-98.0,-116.0,-155.0,-79.0,-150.0,-148.0,-86.0,-23.0,-43.0,9.0,-13.0,-34.0,-80.0,-113.0,-105.0,-10.0,-16.0,-11.0,6.0,-62.0,-60.0,-54.0,-114.0,-126.0,-66.0,-79.0,-49.0
USW00054794,2003,1,TMIN,-16.0,-97.0,-72.0,-42.0,-50.0,-67.0,-106.0,-96.0,-66.0,-141.0,-144.0,-105.0,-137.0,-180.0,-195.0,-189.0,-160.0,-252.0,-247.0,-169.0,-167.0,-184.0,-184.0,-196.0,-144.0,-133.0,-189.0,-227.0,-112.0,-180.0,-49.0
USW00054794,2003,2,TMIN,-11.0,2.0,3.0,-1.0,-79.0,-111.0,-81.0,-138.0,-134.0,-122.0,-162.0,-192.0,-207.0,-249.0,-239.0,-207.0,-134.0,-98.0,-74.0,-29.0,-91.0,-16.0,-45.0,-72.0,-156.0,-224.0,-208.0,-133.0,,,
USW00054794,2003,3,TMIN,-122.0,0.0,-171.0,-210.0,-23.0,-141.0,-207.0,-63.0,-92.0,-139.0,-141.0,-42.0,-83.0,-136.0,-73.0,-90.0,-18.0,-5.0,-56.0,-94.0,20.0,11.0,-15.0,-28.0,6.0,23.0,-13.0,-26.0,45.0,5.0,-37.0
USW00054794,2003,4,TMIN,-57.0,-16.0,2.0,-49.0,-49.0,-36.0,-70.0,-24.0,-31.0,-56.0,-32.0,33.0,0.0,-35.0,37.0,15.0,-54.0,-59.0,-20.0,-13.0,-10.0,48.0,36.0,23.0,3.0,45.0,43.0,20.0,104.0,26.0,
USW00054794,2003,5,TMIN,62.0,75.0,35.0,4.0,7.0,74.0,87.0,84.0,46.0,24.0,29.0,60.0,61.0,75.0,75.0,49.0,10.0,-4.0,50.0,50.0,110.0,96.0,74.0,65.0,78.0,78.0,92.0,89.0,115.0,99.0,114.0
USW00054794,2003,6,TMIN,115.0,91.0,69.0,59.0,111.0,114.0,101.0,125.0,91.0,89.0,94.0,128.0,115.0,117.0,,60.0,44.0,77.0,149.0,130.0,114.0,136.0,139.0,,147.0,181.0,190.0,158.0,144.0,155.0,
USW00054794,2003,7,TMIN,126.0,122.0,136.0,155.0,195.0,186.0,155.0,185.0,139.0,114.0,140.0,141.0,133.0,124.0,131.0,146.0,151.0,140.0,138.0,118.0,150.0,199.0,206.0,203.0,185.0,132.0,207.0,153.0,127.0,114.0,133.0
USW00054794,2003,8,TMIN,137.0,151.0,178.0,190.0,203.0,187.0,167.0,198.0,201.0,210.0,203.0,200.0,188.0,165.0,151.0,162.0,159.0,150.0,126.0,150.0,186.0,172.0,117.0,106.0,134.0,126.0,160.0,95.0,67.0,96.0,71.0
USW00054794,2003,9,TMIN,97.0,95.0,111.0,137.0,119.0,92.0,80.0,100.0,60.0,37.0,114.0,88.0,73.0,151.0,154.0,116.0,,103.0,132.0,,126.0,122.0,122.0,95.0,77.0,127.0,141.0,156.0,96.0,41.0,
USW00054794,2003,10,TMIN,20.0,37.0,25.0,11.0,16.0,-7.0,-8.0,24.0,63.0,66.0,50.0,65.0,54.0,27.0,103.0,25.0,12.0,21.0,-4.0,-41.0,43.0,,15.0,-35.0,-44.0,80.0,130.0,61.0,85.0,19.0,2.0
USW00054794,2003,11,TMIN,82.0,80.0,84.0,14.0,9.0,59.0,39.0,-43.0,-63.0,-80.0,-61.0,8.0,28.0,-16.0,-31.0,-19.0,-34.0,-31.0,5.0,59.0,20.0,-15.0,-19.0,-27.0,-37.0,-46.0,-13.0,37.0,11.0,1.0,
USW00054794,2003,12,TMIN,-19.0,-99.0,-101.0,-99.0,-141.0,-87.0,-36.0,-92.0,-146.0,-121.0,-1.0,-41.0,-100.0,-126.0,-50.0,-77.0,-77.0,-17.0,-57.0,-69.0,-126.0,-62.0,-39.0,-27.0,9.0,7.0,-45.0,-70.0,-54.0,-28.0,14.0
USW00054794,2004,1,TMIN,-20.0,-47.0,-23.0,0.0,-33.0,-68.0,-108.0,-178.0,-210.0,-225.0,-222.0,-78.0,-184.0,-242.0,-229.0,-237.0,-119.0,-62.0,-95.0,-101.0,-140.0,-139.0,-158.0,-187.0,-205.0,-191.0,-157.0,-76.0,-91.0,-123.0,-128.0
USW00054794,2004,2,TMIN,-113.0,-115.0,-122.0,-28.0,-47.0,-42.0,-57.0,-129.0,-131.0,-29.0,-68.0,-108.0,-83.0,-34.0,-135.0,-180.0,-160.0,-79.0,-84.0,-86.0,-10.0,-19.0,-49.0,-88.0,-82.0,-58.0,-90.0,-71.0,-47.0,,
USW00054794,2004,3,TMIN,-20.0,-9.0,24.0,-6.0,-21.0,25.0,-9.0,-22.0,-34.0,-30.0,-23.0,-31.0,-39.0,-78.0,-32.0,-46.0,-67.0,-65.0,-58.0,-96.0,-39.0,-100.0,-121.0,-43.0,-11.0,42.0,78.0,-26.0,-30.0,-16.0,5.0
USW00054794,2004,4,TMIN,28.0,18.0,28.0,21.0,-26.0,-23.0,-9.0,-38.0,-27.0,-15.0,-26.0,-23.0,23.0,48.0,35.0,-20.0,-31.0,70.0,43.0,28.0,-5.0,66.0,48.0,39.0,-18.0,33.0,61.0,4.0,-9.0,98.0,
USW00054794,2004,5,TMIN,105.0,149.0,96.0,23.0,-10.0,47.0,62.0,1.0,84.0,70.0,79.0,103.0,70.0,71.0,79.0,106.0,105.0,124.0,79.0,65.0,105.0,58.0,77.0,85.0,80.0,73.0,86.0,87.0,63.0,54.0,32.0
USW00054794,2004,6,TMIN,82.0,84.0,76.0,61.0,66.0,87.0,91.0,91.0,157.0,102.0,62.0,54.0,50.0,129.0,175.0,141.0,163.0,140.0,130.0,90.0,77.0,117.0,115.0,106.0,112.0,105.0,77.0,75.0,127.0,115.0,
USW00054794,2004,7,TMIN,106.0,154.0,133.0,130.0,144.0,161.0,136.0,165.0,149.0,138.0,129.0,127.0,124.0,153.0,150.0,139.0,162.0,159.0,177.0,186.0,155.0,160.0,167.0,123.0,114.0,128.0,146.0,129.0,168.0,146.0,212.0
USW00054794,2004,8,TMIN,215.0,165.0,146.0,174.0,150.0,116.0,95.0,106.0,114.0,113.0,189.0,187.0,199.0,184.0,159.0,147.0,136.0,122.0,167.0,191.0,135.0,94.0,79.0,99.0,91.0,78.0,127.0,178.0,187.0,163.0,143.0
USW00054794,2004,9,TMIN,125.0,99.0,77.0,135.0,87.0,74.0,91.0,166.0,159.0,125.0,100.0,60.0,96.0,71.0,64.0,127.0,170.0,75.0,50.0,47.0,100.0,103.0,95.0,80.0,86.0,88.0,72.0,124.0,57.0,44.0,
USW00054794,2004,10,TMIN,91.0,116.0,36.0,14.0,-4.0,-13.0,21.0,39.0,77.0,77.0,67.0,45.0,29.0,34.0,115.0,82.0,49.0,,32.0,7.0,1.0,37.0,37.0,69.0,66.0,24.0,11.0,-13.0,-14.0,-7.0,
USW00054794,2004,11,TMIN,18.0,-8.0,-14.0,-40.0,43.0,16.0,20.0,-4.0,-51.0,-83.0,-29.0,-11.0,-25.0,-75.0,-46.0,-16.0,-31.0,33.0,-7.0,-38.0,19.0,-22.0,-40.0,-8.0,11.0,-31.0,-65.0,54.0,-18.0,-9.0,
USW00054794,2004,12,TMIN,4.0,-14.0,-19.0,-33.0,-53.0,-78.0,-53.0,-14.0,2.0,2.0,14.0,4.0,-9.0,-83.0,-108.0,-122.0,-58.0,-116.0,-69.0,-179.0,-189.0,-134.0,-4.0,-51.0,-96.0,-78.0,-132.0,-144.0,-57.0,-80.0,-81.0
USW00054794,2005,1,TMIN,-21.0,-52.0,-1.0,-16.0,-41.0,-66.0,-71.0,-78.0,-106.0,-28.0,-47.0,-51.0,-34.0,-16.0,-99.0,-106.0,-136.0,-199.0,-218.0,-146.0,-209.0,-259.0,-168.0,-175.0,-118.0,-118.0,-191.0,-223.0,-224.0,-86.0,-132.0
USW00054794,2005,2,TMIN,-175.0,-144.0,-111.0,-18.0,-37.0,-50.0,-58.0,-37.0,-25.0,-8.0,-61.0,-92.0,-110.0,-134.0,-4.0,-25.0,-52.0,-96.0,-134.0,-118.0,-118.0,-71.0,-81.0,-177.0,-97.0,-158.0,-99.0,-131.0,,,
USW00054794,2005,3,TMIN,-47.0,-57.0,-106.0,-130.0,-145.0,-59.0,-40.0,-94.0,-154.0,-179.0,-159.0,-22.0,-43.0,-53.0,-9.0,-27.0,-58.0,-59.0,-22.0,-62.0,-33.0,-35.0,-5.0,-29.0,-49.0,-75.0,-76.0,-17.0,22.0,-5.0,-19.0
USW00054794,2005,4,TMIN,-5.0,26.0,37.0,27.0,14.0,29.0,36.0,43.0,-16.0,-22.0,1.0,-14.0,-27.0,-3.0,-23.0,-28.0,-31.0,42.0,-6.0,82.0,-1.0,-27.0,48.0,36.0,23.0,-5.0,66.0,37.0,27.0,37.0,
USW00054794,2005,5,TMIN,58.0,16.0,20.0,-5.0,-6.0,3.0,49.0,49.0,61.0,49.0,48.0,12.0,-18.0,27.0,55.0,56.0,67.0,67.0,49.0,34.0,73.0,69.0,68.0,58.0,64.0,87.0,100.0,81.0,97.0,109.0,98.0
USW00054794,2005,6,TMIN,73.0,52.0,100.0,133.0,131.0,109.0,110.0,139.0,165.0,146.0,189.0,167.0,214.0,100.0,86.0,87.0,96.0,103.0,82.0,65.0,98.0,112.0,73.0,143.0,157.0,192.0,153.0,152.0,194.0,145.0,
USW00054794,2005,7,TMIN,144.0,124.0,107.0,115.0,115.0,159.0,147.0,121.0,121.0,164.0,168.0,142.0,126.0,188.0,157.0,149.0,193.0,214.0,213.0,183.0,150.0,163.0,161.0,134.0,136.0,165.0,195.0,122.0,104.0,156.0,150.0
USW00054794,2005,8,TMIN,165.0,170.0,158.0,138.0,168.0,134.0,120.0,153.0,198.0,170.0,174.0,182.0,187.0,187.0,132.0,122.0,127.0,92.0,103.0,152.0,177.0,137.0,125.0,133.0,127.0,102.0,107.0,145.0,193.0,205.0,205.0
USW00054794,2005,9,TMIN,156.0,128.0,130.0,118.0,86.0,85.0,82.0,104.0,116.0,87.0,53.0,116.0,147.0,143.0,178.0,163.0,162.0,126.0,100.0,112.0,120.0,96.0,90.0,41.0,26.0,129.0,71.0,50.0,76.0,52.0,
USW00054794,2005,10,TMIN,25.0,49.0,72.0,94.0,88.0,141.0,165.0,84.0,78.0,109.0,102.0,88.0,99.0,112.0,99.0,93.0,43.0,48.0,53.0,17.0,-5.0,-14.0,60.0,49.0,34.0,28.0,9.0,17.0,-18.0,37.0,48.0
USW00054794,2005,11,TMIN,34.0,-4.0,-11.0,43.0,71.0,66.0,34.0,27.0,-27.0,,-37.0,-44.0,-31.0,2.0,-10.0,29.0,-8.0,-34.0,-65.0,-40.0,-28.0,8.0,-74.0,-77.0,-89.0,-97.0,-28.0,-2.0,24.0,54.0,
USW00054794,2005,12,TMIN,-8.0,5.0,-51.0,-57.0,-79.0,-43.0,-91.0,-96.0,-89.0,-98.0,-84.0,-92.0,-141.0,-190.0,-206.0,-94.0,-44.0,-83.0,-90.0,-107.0,-107.0,-134.0,-27.0,-24.0,-16.0,-5.0,-59.0,-88.0,-9.0,-56.0,-76.0
USW00054794,2006,1,TMIN,-77.0,-71.0,-49.0,-92.0,-53.0,-47.0,-98.0,-118.0,-73.0,-60.0,-62.0,-19.0,-36.0,38.0,-133.0,-146.0,-74.0,9.0,-16.0,-32.0,-1.0,-55.0,-46.0,-67.0,-32.0,-72.0,-102.0,-12.0,-4.0,-24.0,-29.0
USW00054794,2006,2,TMIN,-27.0,-33.0,-1.0,-5.0,38.0,-14.0,-57.0,-79.0,-101.0,-127.0,-138.0,-97.0,-115.0,-67.0,-33.0,-16.0,-49.0,-148.0,-148.0,-111.0,-115.0,-91.0,-74.0,-73.0,-119.0,-136.0,-167.0,-197.0,,,
USW00054794,2006,3,TMIN,-128.0,-126.0,-89.0,-69.0,-56.0,-81.0,-60.0,-67.0,-37.0,19.0,9.0,-33.0,-5.0,16.0,-23.0,-38.0,-65.0,-95.0,-79.0,-83.0,-58.0,-42.0,-2.0,-21.0,-31.0,-15.0,-8.0,-38.0,-40.0,-24.0,-22.0
