DATE,ID,TMAX
2002-11-21,USC00276818,72.0
2002-11-22,USC00276818,61.0
2002-11-23,USC00276818,44.0
2002-11-24,USC00276818,17.0
2002-11-25,USC00276818,6.0
2002-11-26,USC00276818,17.0
2002-11-27,USC00276818,-6.0
2002-11-28,USC00276818,-50.0
2002-11-29,USC00276818,-72.0
2002-11-30,USC00276818,6.0
2002-12-01,USC00276818,33.0
2002-12-02,USC00276818,-28.0
2002-12-03,USC00276818,-33.0
2002-12-04,USC00276818,-89.0
2002-12-05,USC00276818,-78.0
2002-12-06,USC00276818,-56.0
2002-12-07,USC00276818,-28.0
2002-12-08,USC00276818,-6.0
2002-12-09,USC00276818,6.0
2002-12-10,USC00276818,-22.0
2002-12-11,USC00276818,33.0
2002-12-12,USC00276818,-6.0
2002-12-13,USC00276818,22.0
2002-12-14,USC00276818,44.0
2002-12-15,USC00276818,22.0
2002-12-16,USC00276818,-11.0
2002-12-17,USC00276818,-28.0
2002-12-18,USC00276818,-67.0
2002-12-19,USC00276818,0.0
2002-12-20,USC00276818,50.0
2002-12-21,USC00276818,72.0
2002-12-22,USC00276818,6.0
2002-12-23,USC00276818,28.0
2002-12-24,USC00276818,-11.0
2002-12-25,USC00276818,-22.0
2002-12-26,USC00276818,-50.0
2002-12-27,USC00276818,-22.0
2002-12-28,USC00276818,-50.0
2002-12-29,USC00276818,-33.0
2002-12-30,USC00276818,-22.0
2002-12-31,USC00276818,-50.0
2003-01-01,USC00276818,50.0
2003-01-02,USC00276818,6.0
2003-01-03,USC00276818,-61.0
2003-01-04,USC00276818,-44.0
2003-01-05,USC00276818,-44.0
2003-01-06,USC00276818,-28.0
2003-01-07,USC00276818,-33.0
2003-01-08,USC00276818,-72.0
2003-01-09,USC00276818,-33.0
2003-01-10,USC00276818,-44.0
2003-01-11,USC00276818,-72.0
2003-01-12,USC00276818,-89.0
2003-01-13,USC00276818,-72.0
2003-01-14,USC00276818,-56.0
2003-01-15,USC00276818,-100.0
2003-01-16,USC00276818,-89.0
2003-01-17,USC00276818,-100.0
2003-01-18,USC00276818,-78.0
2003-01-19,USC00276818,-100.0
2003-01-20,USC00276818,-89.0
2003-01-21,USC00276818,-94.0
2003-01-23,USC00276818,-161.0
2003-01-24,USC00276818,-167.0
2003-01-25,USC00276818,-111.0
2003-01-26,USC00276818,-61.0
2003-01-27,USC00276818,-61.0
2003-01-28,USC00276818,-144.0
2003-01-29,USC00276818,-122.0
2003-01-30,USC00276818,-56.0
2003-01-31,USC00276818,-56.0
2003-02-01,USC00276818,-6.0
2003-02-02,USC00276818,17.0
2003-02-03,USC00276818,-6.0
2003-02-04,USC00276818,33.0
2003-02-05,USC00276818,0.0
2003-02-06,USC00276818,-83.0
2003-02-07,USC00276818,-67.0
2003-02-08,USC00276818,-44.0
2003-02-09,USC00276818,-17.0
2003-02-10,USC00276818,-33.0
2003-02-11,USC00276818,-50.0
2003-02-12,USC00276818,-133.0
2003-02-13,USC00276818,-106.0
2003-02-14,USC00276818,-194.0
2003-02-15,USC00276818,-183.0
2003-02-16,USC00276818,-161.0
2003-02-17,USC00276818,-144.0
2003-02-18,USC00276818,-67.0
2003-02-19,USC00276818,-44.0
2003-02-20,USC00276818,22.0
2003-02-21,USC00276818,39.0
2003-02-22,USC00276818,67.0
2003-02-23,USC00276818,44.0
2003-02-24,USC00276818,11.0
2003-02-25,USC00276818,11.0
2003-02-26,USC00276818,-133.0
2003-02-27,USC00276818,-78.0
2003-02-28,USC00276818,-44.0
2003-03-01,USC00276818,-6.0
2003-03-02,USC00276818,22.0
2003-03-03,USC00276818,-6.0
2003-03-04,USC00276818,-6.0
2003-03-05,USC00276818,-17.0
2003-03-06,USC00276818,28.0
2003-03-07,USC00276818,-89.0
2003-03-08,USC00276818,-33.0
2003-03-09,USC00276818,33.0
2003-03-10,USC00276818,33.0
2003-03-11,USC00276818,-117.0
2003-03-12,USC00276818,0.0
2003-03-13,USC00276818,44.0
2003-03-14,USC00276818,-50.0
2003-03-15,USC00276818,-67.0
2003-03-16,USC00276818,-6.0
2003-03-17,USC00276818,122.0
2003-03-18,USC00276818,167.0
2003-03-19,USC00276818,72.0
2003-03-20,USC00276818,33.0
2003-03-21,USC00276818,39.0
2003-03-22,USC00276818,122.0
2003-03-23,USC00276818,94.0
2003-03-24,USC00276818,72.0
2003-03-25,USC00276818,94.0
2003-03-26,USC00276818,78.0
2003-03-27,USC00276818,72.0
2003-03-28,USC00276818,67.0
2003-03-29,USC00276818,106.0
2003-03-30,USC00276818,117.0
2003-03-31,USC00276818,33.0
2003-04-01,USC00276818,-39.0
2003-04-02,USC00276818,6.0
2003-04-03,USC00276818,56.0
2003-04-04,USC00276818,28.0
2003-04-05,USC00276818,-28.0
2003-04-06,USC00276818,-22.0
2003-04-07,USC00276818,-22.0
2003-04-08,USC00276818,22.0
2003-04-09,USC00276818,-11.0
2003-04-10,USC00276818,0.0
2003-04-11,USC00276818,17.0
2003-04-12,USC00276818,67.0
2003-04-13,USC00276818,144.0
2003-04-14,USC00276818,83.0
2003-04-15,USC00276818,133.0
2003-04-16,USC00276818,211.0
2003-04-17,USC00276818,167.0
2003-04-18,USC00276818,56.0
2003-04-19,USC00276818,44.0
2003-04-20,USC00276818,156.0
2003-04-21,USC00276818,178.0
2003-04-22,USC00276818,183.0
2003-04-23,USC00276818,78.0
2003-04-24,USC00276818,78.0
2003-04-25,USC00276818,56.0
2003-04-26,USC00276818,106.0
2003-04-27,USC00276818,56.0
2003-04-28,USC00276818,128.0
2003-04-29,USC00276818,228.0
2003-04-30,USC00276818,183.0
2003-05-01,USC00276818,128.0
2003-05-02,USC00276818,150.0
2003-05-03,USC00276818,122.0
2003-05-04,USC00276818,133.0
2003-05-05,USC00276818,183.0
2003-05-06,USC00276818,200.0
2003-05-07,USC00276818,106.0
2003-05-08,USC00276818,161.0
2003-05-09,USC00276818,156.0
2003-05-10,USC00276818,94.0
2003-05-11,USC00276818,156.0
2003-05-12,USC00276818,189.0
2003-05-13,USC00276818,89.0
2003-05-14,USC00276818,100.0
2003-05-15,USC00276818,128.0
2003-05-16,USC00276818,117.0
2003-05-17,USC00276818,144.0
2003-05-18,USC00276818,183.0
2003-05-19,USC00276818,233.0
2003-05-20,USC00276818,272.0
2003-05-21,USC00276818,272.0
2003-05-22,USC00276818,161.0
2003-05-23,USC00276818,178.0
2003-05-24,USC00276818,144.0
2003-05-25,USC00276818,106.0
2003-05-26,USC00276818,133.0
2003-05-27,USC00276818,111.0
2003-05-28,USC00276818,161.0
2003-05-29,USC00276818,144.0
2003-05-30,USC00276818,150.0
2003-05-31,USC00276818,194.0
2003-06-01,USC00276818,200.0
2003-06-02,USC00276818,128.0
2003-06-03,USC00276818,172.0
2003-06-04,USC00276818,183.0
2003-06-05,USC00276818,206.0
2003-06-06,USC00276818,133.0
2003-06-07,USC00276818,217.0
2003-06-08,USC00276818,200.0
2003-06-09,USC00276818,183.0
2003-06-10,USC00276818,133.0
2003-06-11,USC00276818,194.0
2003-06-12,USC00276818,178.0
2003-06-13,USC00276818,222.0
2003-06-14,USC00276818,156.0
2003-06-15,USC00276818,139.0
2003-06-16,USC00276818,189.0
2003-06-17,USC00276818,183.0
2003-06-18,USC00276818,239.0
2003-06-19,USC00276818,194.0
2003-06-20,USC00276818,233.0
2003-06-21,USC00276818,233.0
2003-06-22,USC00276818,256.0
2003-06-23,USC00276818,200.0
2003-06-24,USC00276818,294.0
2003-06-25,USC00276818,311.0
2003-06-26,USC00276818,306.0
2003-06-27,USC00276818,317.0
2003-06-28,USC00276818,317.0
2003-06-29,USC00276818,317.0
2003-06-30,USC00276818,267.0
2003-07-01,USC00276818,250.0
2003-07-02,USC00276818,233.0
2003-07-03,USC00276818,250.0
2003-07-04,USC00276818,278.0
2003-07-05,USC00276818,283.0
2003-07-06,USC00276818,294.0
2003-07-07,USC00276818,267.0
2003-07-08,USC00276818,244.0
2003-07-09,USC00276818,278.0
2003-07-10,USC00276818,189.0
2003-07-11,USC00276818,222.0
2003-07-12,USC00276818,122.0
2003-07-13,USC00276818,228.0
2003-07-14,USC00276818,228.0
2003-07-15,USC00276818,256.0
2003-07-16,USC00276818,256.0
2003-07-17,USC00276818,167.0
2003-07-18,USC00276818,244.0
2003-07-19,USC00276818,217.0
2003-07-20,USC00276818,228.0
2003-07-21,USC00276818,244.0
2003-07-22,USC00276818,206.0
2003-07-23,USC00276818,250.0
2003-07-24,USC00276818,239.0
2003-07-25,USC00276818,222.0
2003-07-26,USC00276818,239.0
2003-07-27,USC00276818,250.0
2003-07-28,USC00276818,256.0
2003-07-29,USC00276818,189.0
2003-07-30,USC00276818,228.0
2003-07-31,USC00276818,267.0
2003-08-01,USC00276818,250.0
2003-08-02,USC00276818,178.0
2003-08-03,USC00276818,217.0
2003-08-04,USC00276818,250.0
2003-08-05,USC00276818,217.0
2003-08-06,USC00276818,250.0
2003-08-07,USC00276818,239.0
2003-08-08,USC00276818,244.0
2003-08-09,USC00276818,228.0
2003-08-10,USC00276818,267.0
2003-08-11,USC00276818,256.0
2003-08-12,USC00276818,261.0
2003-08-13,USC00276818,217.0
2003-08-14,USC00276818,267.0
2003-08-15,USC00276818,261.0
2003-08-16,USC00276818,278.0
2003-08-17,USC00276818,256.0
2003-08-18,USC00276818,194.0
2003-08-19,USC00276818,194.0
2003-08-20,USC00276818,256.0
2003-08-21,USC00276818,278.0
2003-08-22,USC00276818,278.0
2003-08-23,USC00276818,200.0
2003-08-24,USC00276818,272.0
2003-08-25,USC00276818,172.0
2003-08-26,USC00276818,172.0
2003-08-27,USC00276818,239.0
2003-08-28,USC00276818,172.0
2003-08-29,USC00276818,172.0
2003-08-30,USC00276818,217.0
2003-08-31,USC00276818,200.0
2003-09-01,USC00276818,194.0
2003-09-02,USC00276818,200.0
2003-09-03,USC00276818,167.0
2003-09-04,USC00276818,194.0
2003-09-05,USC00276818,183.0
2003-09-06,USC00276818,200.0
2003-09-07,USC00276818,211.0
2003-09-08,USC00276818,211.0
2003-09-09,USC00276818,189.0
2003-09-10,USC00276818,178.0
2003-09-11,USC00276818,206.0
2003-09-12,USC00276818,244.0
2003-09-13,USC00276818,222.0
2003-09-14,USC00276818,228.0
2003-09-15,USC00276818,222.0
2003-09-16,USC00276818,222.0
2003-09-17,USC00276818,206.0
2003-09-18,USC00276818,200.0
2003-09-19,USC00276818,211.0
2003-09-20,USC00276818,183.0
2003-09-21,USC00276818,228.0
2003-09-22,USC00276818,172.0
2003-09-23,USC00276818,183.0
2003-09-24,USC00276818,161.0
2003-09-25,USC00276818,183.0
2003-09-26,USC00276818,189.0
2003-09-27,USC00276818,189.0
2003-09-28,USC00276818,156.0
2003-09-29,USC00276818,172.0
2003-09-30,USC00276818,156.0
2003-10-01,USC00276818,139.0
2003-10-02,USC00276818,94.0
2003-10-03,USC00276818,111.0
2003-10-04,USC00276818,106.0
2003-10-05,USC00276818,83.0
2003-10-06,USC00276818,89.0
2003-10-07,USC00276818,89.0
2003-10-08,USC00276818,122.0
2003-10-09,USC00276818,200.0
2003-10-10,USC00276818,228.0
2003-10-11,USC00276818,211.0
2003-10-12,USC00276818,233.0
2003-10-13,USC00276818,194.0
2003-10-14,USC00276818,161.0
2003-10-15,USC00276818,161.0
2003-10-16,USC00276818,144.0
2003-10-17,USC00276818,94.0
2003-10-18,USC00276818,83.0
2003-10-19,USC00276818,78.0
2003-10-20,USC00276818,44.0
2003-10-21,USC00276818,67.0
2003-10-22,USC00276818,94.0
2003-10-23,USC00276818,6.0
2003-10-24,USC00276818,11.0
2003-10-25,USC00276818,17.0
2003-10-26,USC00276818,56.0
2003-10-27,USC00276818,144.0
2003-10-28,USC00276818,144.0
2003-10-29,USC00276818,117.0
2003-10-30,USC00276818,128.0
2003-10-31,USC00276818,89.0
2003-11-01,USC00276818,172.0
2003-11-02,USC00276818,200.0
2003-11-03,USC00276818,61.0
2003-11-04,USC00276818,78.0
2003-11-05,USC00276818,17.0
2003-11-06,USC00276818,167.0
2003-11-07,USC00276818,78.0
2003-11-08,USC00276818,78.0
2003-11-09,USC00276818,-50.0
2003-11-10,USC00276818,-33.0
2003-11-11,USC00276818,56.0
2003-11-12,USC00276818,72.0
2003-11-13,USC00276818,78.0
2003-11-14,USC00276818,67.0
2003-11-15,USC00276818,-72.0
2003-11-16,USC00276818,-11.0
2003-11-17,USC00276818,17.0
2003-11-18,USC00276818,50.0
2003-11-19,USC00276818,61.0
2003-11-20,USC00276818,111.0
2003-11-21,USC00276818,56.0
2003-11-22,USC00276818,100.0
2003-11-23,USC00276818,94.0
2003-11-24,USC00276818,83.0
2003-11-25,USC00276818,72.0
2003-11-26,USC00276818,28.0
2003-11-27,USC00276818,22.0
2003-11-28,USC00276818,56.0
2003-11-29,USC00276818,117.0
2003-11-30,USC00276818,100.0
2003-12-01,USC00276818,22.0
2003-12-02,USC00276818,33.0
2003-12-03,USC00276818,-100.0
2003-12-04,USC00276818,-89.0
2003-12-05,USC00276818,-72.0
2003-12-06,USC00276818,-89.0
2003-12-07,USC00276818,-72.0
2003-12-08,USC00276818,-78.0
2003-12-09,USC00276818,-50.0
2003-12-10,USC00276818,-39.0
2003-12-12,USC00276818,67.0
2003-12-13,USC00276818,-33.0
2003-12-14,USC00276818,-117.0
2003-12-15,USC00276818,-50.0
2003-12-16,USC00276818,-22.0
2003-12-17,USC00276818,0.0
2003-12-18,USC00276818,67.0
2003-12-19,USC00276818,-17.0
2003-12-20,USC00276818,-6.0
2003-12-21,USC00276818,-50.0
2003-12-22,USC00276818,-28.0
2003-12-23,USC00276818,-6.0
2003-12-24,USC00276818,89.0
2003-12-25,USC00276818,72.0
2003-12-26,USC00276818,61.0
2003-12-27,USC00276818,22.0
2003-12-28,USC00276818,6.0
2003-12-29,USC00276818,117.0
2003-12-30,USC00276818,144.0
2003-12-31,USC00276818,78.0
2004-01-01,USC00276818,22.0
2004-01-02,USC00276818,-22.0
2004-01-03,USC00276818,-33.0
2004-01-04,USC00276818,94.0
2004-01-05,USC00276818,56.0
2004-01-06,USC00276818,-28.0
2004-01-07,USC00276818,-61.0
2004-01-08,USC00276818,-117.0
2004-01-09,USC00276818,-122.0
2004-01-10,USC00276818,-217.0
2004-01-11,USC00276818,-222.0
2004-01-12,USC00276818,-94.0
2004-01-13,USC00276818,-39.0
2004-01-14,USC00276818,-50.0
2004-01-15,USC00276818,-222.0
2004-01-16,USC00276818,-233.0
2004-01-17,USC00276818,-78.0
2004-01-18,USC00276818,-50.0
2004-01-19,USC00276818,-50.0
2004-01-20,USC00276818,-83.0
2004-01-21,USC00276818,-78.0
2004-01-22,USC00276818,-106.0
2004-01-23,USC00276818,-72.0
2004-01-24,USC00276818,-150.0
2004-01-25,USC00276818,-189.0
2004-01-26,USC00276818,-156.0
2004-01-27,USC00276818,-133.0
2004-01-28,USC00276818,-78.0
2004-01-29,USC00276818,-50.0
2004-01-30,USC00276818,-100.0
2004-01-31,USC00276818,-83.0
2004-02-01,USC00276818,-106.0
2004-02-02,USC00276818,-56.0
2004-02-03,USC00276818,17.0
2004-02-04,USC00276818,-6.0
2004-02-05,USC00276818,-6.0
2004-02-06,USC00276818,-11.0
2004-02-07,USC00276818,-39.0
2004-02-08,USC00276818,0.0
2004-02-09,USC00276818,-28.0
2004-02-10,USC00276818,28.0
2004-02-11,USC00276818,11.0
2004-02-12,USC00276818,-44.0
2004-02-13,USC00276818,-44.0
2004-02-14,USC00276818,0.0
2004-02-15,USC00276818,-6.0
2004-02-16,USC00276818,-111.0
2004-02-17,USC00276818,-89.0
2004-02-18,USC00276818,-106.0
2004-02-19,USC00276818,-11.0
2004-02-20,USC00276818,-11.0
2004-02-21,USC00276818,33.0
2004-02-22,USC00276818,-17.0
2004-02-23,USC00276818,-11.0
2004-02-24,USC00276818,-11.0
2004-02-25,USC00276818,-17.0
2004-02-26,USC00276818,-22.0
2004-02-27,USC00276818,-17.0
2004-02-28,USC00276818,50.0
2004-02-29,USC00276818,44.0
2004-03-01,USC00276818,83.0
2004-03-02,USC00276818,89.0
2004-03-03,USC00276818,89.0
2004-03-04,USC00276818,44.0
2004-03-05,USC00276818,33.0
2004-03-06,USC00276818,78.0
2004-03-07,USC00276818,100.0
2004-03-08,USC00276818,6.0
2004-03-09,USC00276818,-17.0
2004-03-10,USC00276818,-39.0
2004-03-11,USC00276818,33.0
2004-03-12,USC00276818,67.0
2004-03-13,USC00276818,44.0
2004-03-14,USC00276818,-6.0
2004-03-15,USC00276818,22.0
2004-03-16,USC00276818,128.0
2004-03-17,USC00276818,-39.0
2004-03-18,USC00276818,-39.0
2004-03-19,USC00276818,-50.0
2004-03-20,USC00276818,-22.0
2004-03-21,USC00276818,0.0
2004-03-22,USC00276818,17.0
2004-03-23,USC00276818,-106.0
2004-03-24,USC00276818,-22.0
2004-03-25,USC00276818,50.0
2004-03-26,USC00276818,50.0
2004-03-27,USC00276818,106.0
2004-03-28,USC00276818,89.0
2004-03-29,USC00276818,100.0
2004-03-30,USC00276818,83.0
2004-03-31,USC00276818,72.0
2004-04-01,USC00276818,39.0
2004-04-02,USC00276818,61.0
2004-04-03,USC00276818,17.0
2004-04-04,USC00276818,50.0
2004-04-05,USC00276818,61.0
2004-04-06,USC00276818,-22.0
2004-04-07,USC00276818,6.0
2004-04-08,USC00276818,67.0
2004-04-09,USC00276818,94.0
2004-04-10,USC00276818,94.0
2004-04-11,USC00276818,39.0
2004-04-12,USC00276818,67.0
2004-04-13,USC00276818,100.0
2004-04-14,USC00276818,83.0
2004-04-15,USC00276818,128.0
2004-04-16,USC00276818,78.0
2004-04-17,USC00276818,106.0
2004-04-18,USC00276818,172.0
2004-04-19,USC00276818,150.0
2004-04-20,USC00276818,261.0
2004-04-21,USC00276818,100.0
2004-04-22,USC00276818,100.0
2004-04-23,USC00276818,194.0
2004-04-24,USC00276818,128.0
2004-04-25,USC00276818,72.0
2004-04-26,USC00276818,117.0
2004-04-27,USC00276818,56.0
2004-04-28,USC00276818,139.0
2004-04-29,USC00276818,56.0
2004-04-30,USC00276818,217.0
2004-05-01,USC00276818,261.0
2004-05-02,USC00276818,267.0
2004-05-03,USC00276818,233.0
2004-05-04,USC00276818,183.0
2004-05-05,USC00276818,44.0
2004-05-06,USC00276818,122.0
2004-05-07,USC00276818,178.0
2004-05-08,USC00276818,167.0
2004-05-09,USC00276818,117.0
2004-05-10,USC00276818,189.0
2004-05-11,USC00276818,172.0
2004-05-12,USC00276818,228.0
2004-05-13,USC00276818,261.0
2004-05-14,USC00276818,183.0
2004-05-15,USC00276818,244.0
2004-05-16,USC00276818,283.0
2004-05-17,USC00276818,161.0
2004-05-18,USC00276818,211.0
2004-05-19,USC00276818,200.0
2004-05-20,USC00276818,189.0
2004-05-21,USC00276818,206.0
2004-05-22,USC00276818,206.0
2004-05-23,USC00276818,94.0
2004-05-24,USC00276818,122.0
2004-05-25,USC00276818,106.0
2004-05-26,USC00276818,111.0
2004-05-27,USC00276818,72.0
2004-05-28,USC00276818,200.0
2004-05-29,USC00276818,133.0
2004-05-30,USC00276818,89.0
2004-05-31,USC00276818,133.0
2004-07-01,USC00276818,217.0
2004-07-02,USC00276818,250.0
2004-07-03,USC00276818,228.0
2004-07-04,USC00276818,217.0
2004-07-05,USC00276818,250.0
2004-07-06,USC00276818,178.0
2004-07-07,USC00276818,217.0
2004-07-08,USC00276818,250.0
2004-07-09,USC00276818,172.0
2004-07-10,USC00276818,211.0
2004-07-11,USC00276818,206.0
2004-07-12,USC00276818,228.0
2004-07-13,USC00276818,233.0
2004-07-14,USC00276818,194.0
2004-07-15,USC00276818,178.0
2004-07-16,USC00276818,189.0
2004-07-17,USC00276818,233.0
2004-07-18,USC00276818,233.0
2004-07-19,USC00276818,256.0
2004-07-20,USC00276818,206.0
2004-07-21,USC00276818,244.0
2004-07-22,USC00276818,256.0
2004-07-23,USC00276818,261.0
2004-07-24,USC00276818,222.0
2004-07-25,USC00276818,183.0
2004-07-26,USC00276818,189.0
2004-07-27,USC00276818,228.0
2004-07-28,USC00276818,200.0
2004-07-29,USC00276818,206.0
2004-07-30,USC00276818,250.0
2004-07-31,USC00276818,267.0
2004-08-01,USC00276818,250.0
2004-08-02,USC00276818,272.0
2004-08-03,USC00276818,267.0
2004-08-04,USC00276818,278.0
2004-08-05,USC00276818,217.0
2004-08-06,USC00276818,217.0
2004-08-07,USC00276818,167.0
2004-08-08,USC00276818,189.0
2004-08-09,USC00276818,194.0
2004-08-10,USC00276818,228.0
2004-08-11,USC00276818,256.0
2004-08-12,USC00276818,217.0
2004-08-13,USC00276818,194.0
2004-08-14,USC00276818,206.0
2004-08-15,USC00276818,228.0
2004-08-16,USC00276818,206.0
2004-08-17,USC00276818,172.0
2004-08-18,USC00276818,222.0
2004-08-19,USC00276818,233.0
2004-08-20,USC00276818,217.0
2004-08-21,USC00276818,233.0
2004-08-22,USC00276818,161.0
2004-08-23,USC00276818,206.0
2004-08-24,USC00276818,250.0
2004-08-25,USC00276818,200.0
2004-08-26,USC00276818,217.0
2004-08-27,USC00276818,239.0
2004-08-28,USC00276818,261.0
2004-08-29,USC00276818,278.0
2004-08-30,USC00276818,211.0
2004-08-31,USC00276818,261.0
2004-09-01,USC00276818,206.0
2004-09-02,USC00276818,206.0
2004-09-03,USC00276818,183.0
2004-09-04,USC00276818,233.0
2004-09-05,USC00276818,222.0
2004-09-06,USC00276818,167.0
2004-09-07,USC00276818,178.0
2004-09-08,USC00276818,239.0
2004-09-09,USC00276818,189.0
2004-09-10,USC00276818,200.0
2004-09-11,USC00276818,161.0
2004-09-12,USC00276818,217.0
2004-09-13,USC00276818,233.0
2004-09-14,USC00276818,172.0
2004-09-15,USC00276818,178.0
2004-09-16,USC00276818,217.0
2004-09-17,USC00276818,222.0
2004-09-18,USC00276818,233.0
2004-09-19,USC00276818,111.0
2004-09-20,USC00276818,100.0
2004-09-21,USC00276818,167.0
2004-09-22,USC00276818,178.0
2004-09-23,USC00276818,239.0
2004-09-24,USC00276818,211.0
2004-09-25,USC00276818,233.0
2004-09-26,USC00276818,233.0
2004-09-27,USC00276818,189.0
2004-09-28,USC00276818,217.0
2004-09-29,USC00276818,172.0
2004-09-30,USC00276818,156.0
2004-10-01,USC00276818,183.0
2004-10-02,USC00276818,194.0
2004-10-03,USC00276818,128.0
2004-10-04,USC00276818,161.0
2004-10-05,USC00276818,167.0
2004-10-06,USC00276818,94.0
2004-10-07,USC00276818,139.0
2004-10-08,USC00276818,189.0
2004-10-09,USC00276818,228.0
2004-10-10,USC00276818,167.0
2004-10-11,USC00276818,150.0
2004-10-12,USC00276818,117.0
2004-10-13,USC00276818,106.0
2004-10-14,USC00276818,189.0
2004-10-15,USC00276818,172.0
2004-10-16,USC00276818,144.0
2004-10-17,USC00276818,150.0
2004-10-18,USC00276818,89.0
2004-10-19,USC00276818,67.0
2004-10-20,USC00276818,83.0
2004-10-21,USC00276818,106.0
2004-10-22,USC00276818,78.0
2004-10-23,USC00276818,78.0
2004-10-24,USC00276818,83.0
2004-10-25,USC00276818,72.0
2004-10-26,USC00276818,72.0
2004-10-27,USC00276818,94.0
2004-10-28,USC00276818,111.0
2004-10-29,USC00276818,83.0
2004-10-30,USC00276818,100.0
2004-10-31,USC00276818,128.0
2004-11-01,USC00276818,139.0
2004-11-02,USC00276818,56.0
2004-11-03,USC00276818,89.0
2004-11-04,USC00276818,44.0
2004-11-05,USC00276818,72.0
2004-11-06,USC00276818,39.0
2004-11-07,USC00276818,83.0
2004-11-08,USC00276818,117.0
2004-11-09,USC00276818,6.0
2004-11-10,USC00276818,-28.0
2004-11-11,USC00276818,6.0
2004-11-12,USC00276818,100.0
2004-11-13,USC00276818,6.0
2004-11-14,USC00276818,-6.0
2004-11-15,USC00276818,72.0
2004-11-16,USC00276818,83.0
2004-11-17,USC00276818,39.0
2004-11-18,USC00276818,56.0
2004-11-19,USC00276818,83.0
2004-11-20,USC00276818,83.0
2004-11-21,USC00276818,56.0
2004-11-22,USC00276818,17.0
2004-11-23,USC00276818,39.0
2004-11-24,USC00276818,44.0
2004-11-25,USC00276818,83.0
2004-11-26,USC00276818,117.0
2004-11-27,USC00276818,-44.0
2004-11-28,USC00276818,17.0
2004-11-29,USC00276818,72.0
2004-12-05,USC00276818,17.0
2004-12-06,USC00276818,17.0
2004-12-07,USC00276818,-78.0
2004-12-08,USC00276818,11.0
2004-12-09,USC00276818,39.0
2004-12-11,USC00276818,6.0
2004-12-12,USC00276818,0.0
2004-12-13,USC00276818,-11.0
2004-12-14,USC00276818,-6.0
2004-12-15,USC00276818,-72.0
2004-12-16,USC00276818,-106.0
2004-12-17,USC00276818,17.0
2004-12-18,USC00276818,-11.0
2004-12-19,USC00276818,-50.0
2004-12-20,USC00276818,6.0
2004-12-21,USC00276818,-150.0
2004-12-22,USC00276818,0.0
2004-12-23,USC00276818,56.0
2004-12-24,USC00276818,83.0
2004-12-25,USC00276818,-39.0
2004-12-26,USC00276818,-83.0
2004-12-27,USC00276818,-94.0
2004-12-28,USC00276818,-94.0
2004-12-29,USC00276818,-22.0
2004-12-30,USC00276818,-11.0
2004-12-31,USC00276818,-11.0
2005-01-01,USC00276818,100.0
2005-01-02,USC00276818,67.0
2005-01-03,USC00276818,50.0
2005-01-04,USC00276818,50.0
2005-01-05,USC00276818,17.0
2005-01-06,USC00276818,-67.0
2005-01-07,USC00276818,-11.0
2005-01-08,USC00276818,-28.0
2005-01-09,USC00276818,-50.0
2005-01-10,USC00276818,-28.0
2005-01-11,USC00276818,17.0
2005-01-12,USC00276818,-72.0
2005-01-13,USC00276818,-17.0
2005-01-14,USC00276818,122.0
2005-01-15,USC00276818,122.0
2005-01-16,USC00276818,-67.0
2005-01-17,USC00276818,-78.0
2005-01-18,USC00276818,-117.0
2005-01-19,USC00276818,-172.0
2005-01-20,USC00276818,-117.0
